Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-18 11:40:00+00:00,190.0,190.01,189.28,189.71,689,189.768,430
2022-01-18 11:45:00+00:00,189.62,189.94,189.09,189.36,584,189.373,241
2022-01-18 11:50:00+00:00,189.38,189.63,188.2,188.35,939,188.98,481
2022-01-18 11:55:00+00:00,188.4,189.35,187.32,189.22,1262,188.168,575
2022-01-18 12:00:00+00:00,189.31,189.41,187.72,188.38,742,188.298,413
2022-01-18 12:05:00+00:00,188.23,188.86,187.52,188.6,578,188.075,265
2022-01-18 12:10:00+00:00,188.5,188.81,187.9,188.64,668,188.327,247
2022-01-18 12:15:00+00:00,188.59,189.68,188.21,189.57,392,188.852,224
2022-01-18 12:20:00+00:00,189.72,190.0,188.29,188.47,603,189.363,306
2022-01-18 12:25:00+00:00,188.5,190.0,188.14,189.08,765,189.041,439
2022-01-18 12:30:00+00:00,188.83,189.08,187.19,187.74,979,187.823,357
2022-01-18 12:35:00+00:00,187.54,187.74,186.48,187.0,932,186.915,434
2022-01-18 12:40:00+00:00,186.91,187.1,186.1,186.68,821,186.531,360
2022-01-18 12:45:00+00:00,186.7,187.31,186.35,186.58,777,186.654,287
2022-01-18 12:50:00+00:00,186.58,187.32,186.37,186.76,502,186.967,220
2022-01-18 12:55:00+00:00,186.75,187.2,186.37,186.84,711,186.781,340
2022-01-18 13:00:00+00:00,186.73,186.8,185.88,186.58,1099,186.403,414
2022-01-18 13:05:00+00:00,186.66,186.7,185.48,185.56,1175,185.965,513
2022-01-18 13:10:00+00:00,185.68,186.69,185.51,186.13,790,186.102,380
2022-01-18 13:15:00+00:00,186.08,186.12,185.54,185.71,622,185.734,291
2022-01-18 13:20:00+00:00,185.71,185.99,185.39,185.93,474,185.65,242
2022-01-18 13:25:00+00:00,185.91,186.7,185.74,186.54,501,186.203,194
2022-01-18 13:30:00+00:00,186.52,186.69,185.88,186.37,445,186.129,198
2022-01-18 13:35:00+00:00,186.34,186.77,186.13,186.59,526,186.422,144
2022-01-18 13:40:00+00:00,186.52,187.82,186.52,187.63,723,187.344,370
2022-01-18 13:45:00+00:00,187.55,188.45,187.54,188.34,1123,188.048,416
2022-01-18 13:50:00+00:00,188.2,188.88,188.02,188.4,671,188.51,318
2022-01-18 13:55:00+00:00,188.49,188.72,187.91,188.61,382,188.379,205
2022-01-18 14:00:00+00:00,188.6,189.85,188.48,188.71,825,189.146,437
2022-01-18 14:05:00+00:00,188.68,189.7,188.65,189.55,361,189.212,181
2022-01-18 14:10:00+00:00,189.39,190.0,189.08,189.8,664,189.652,331
2022-01-18 14:15:00+00:00,189.67,189.71,188.32,188.6,552,188.924,271
2022-01-18 14:20:00+00:00,188.69,188.69,187.5,188.05,371,187.947,219
2022-01-18 14:25:00+00:00,188.11,188.96,188.07,188.74,274,188.595,129
2022-01-18 14:30:00+00:00,188.66,189.52,188.64,188.78,354,189.053,154
2022-01-18 14:35:00+00:00,188.97,189.13,188.79,188.86,171,188.948,87
2022-01-18 14:40:00+00:00,188.9,189.92,188.86,189.22,520,189.494,237
2022-01-18 14:45:00+00:00,189.3,190.04,189.22,189.76,704,189.736,308
2022-01-18 14:50:00+00:00,189.8,189.88,189.25,189.52,365,189.565,178
2022-01-18 14:55:00+00:00,189.59,189.73,188.43,188.48,456,189.102,222
2022-01-18 15:00:00+00:00,188.48,188.6,187.7,188.08,430,188.167,226
2022-01-18 15:05:00+00:00,187.98,188.46,187.6,187.74,406,188.001,161
2022-01-18 15:10:00+00:00,187.77,187.97,187.33,187.42,315,187.72,172
2022-01-18 15:15:00+00:00,187.32,187.33,186.71,187.02,576,187.023,338
2022-01-18 15:20:00+00:00,186.92,188.31,186.84,188.19,680,187.497,317
2022-01-18 15:25:00+00:00,188.21,188.86,188.1,188.35,584,188.465,348
2022-01-18 15:30:00+00:00,188.42,188.44,187.6,188.15,944,187.931,523
2022-01-18 15:35:00+00:00,188.16,188.46,187.87,188.39,539,188.186,314
2022-01-18 15:40:00+00:00,188.39,188.47,187.4,187.48,705,187.847,388
2022-01-18 15:45:00+00:00,187.48,187.86,187.08,187.49,864,187.391,552
2022-01-18 15:50:00+00:00,187.35,187.36,186.36,186.48,1620,186.729,1019
2022-01-18 15:55:00+00:00,186.53,186.87,186.03,186.61,2275,186.441,1504
2022-01-19 09:30:00+00:00,188.84,191.34,187.15,189.52,3303,189.176,1048
2022-01-19 09:35:00+00:00,189.59,191.34,188.15,188.62,1430,189.846,837
2022-01-19 09:40:00+00:00,188.47,188.97,186.1,186.27,1211,187.581,734
2022-01-19 09:45:00+00:00,186.15,187.41,182.54,183.14,2274,184.841,1103
2022-01-19 09:50:00+00:00,183.33,186.15,183.09,184.9,1452,184.687,770
2022-01-19 09:55:00+00:00,184.9,185.84,184.2,184.66,1352,184.954,705
2022-01-19 10:00:00+00:00,184.61,187.87,184.4,187.87,1717,186.695,936
2022-01-19 10:05:00+00:00,187.85,189.15,185.25,185.41,1605,187.529,774
2022-01-19 10:10:00+00:00,185.47,187.25,185.11,186.85,780,186.214,333
2022-01-19 10:15:00+00:00,186.75,187.25,184.0,184.98,1089,185.228,524
2022-01-19 10:20:00+00:00,184.96,185.15,183.5,183.77,913,184.228,585
2022-01-19 10:25:00+00:00,183.78,185.24,183.52,184.66,950,184.305,494
2022-01-19 10:30:00+00:00,184.91,185.71,184.32,185.0,592,184.972,347
2022-01-19 10:35:00+00:00,185.0,185.21,183.17,183.29,793,184.126,507
2022-01-19 10:40:00+00:00,183.13,183.66,182.62,182.66,1153,183.204,598
2022-01-19 10:45:00+00:00,182.69,183.2,181.39,182.79,1381,182.307,724
2022-01-19 10:50:00+00:00,182.79,183.17,182.46,182.95,727,182.791,405
2022-01-19 10:55:00+00:00,182.77,183.27,182.12,182.66,654,182.842,419
2022-01-19 11:00:00+00:00,182.72,183.29,182.29,182.66,558,182.774,334
2022-01-19 11:05:00+00:00,182.55,182.89,181.29,181.44,718,182.092,435
2022-01-19 11:10:00+00:00,181.29,181.32,180.17,180.49,1004,180.814,605
2022-01-19 11:15:00+00:00,180.48,180.59,179.17,179.35,1361,179.752,785
2022-01-19 11:20:00+00:00,179.44,180.29,179.34,179.58,740,179.783,365
2022-01-19 11:25:00+00:00,179.46,180.69,179.01,179.95,833,179.943,452
2022-01-19 11:30:00+00:00,180.04,180.49,178.6,179.13,910,179.585,523
2022-01-19 11:35:00+00:00,178.89,179.3,178.57,178.92,608,178.809,323
2022-01-19 11:40:00+00:00,179.02,180.39,178.33,179.61,1617,179.371,859
2022-01-19 11:45:00+00:00,179.48,180.23,179.02,179.61,682,179.655,433
2022-01-19 11:50:00+00:00,179.71,179.99,178.8,179.41,578,179.457,325
2022-01-19 11:55:00+00:00,179.47,179.7,178.8,179.12,537,179.286,282
2022-01-19 12:00:00+00:00,179.05,179.4,178.47,178.75,623,178.886,365
2022-01-19 12:05:00+00:00,178.8,179.47,178.03,179.26,987,178.706,540
2022-01-19 12:10:00+00:00,179.21,179.89,179.19,179.49,1122,179.516,598
2022-01-19 12:15:00+00:00,179.32,179.32,178.36,178.83,764,178.798,370
2022-01-19 12:20:00+00:00,178.8,179.68,178.8,179.14,740,179.396,429
2022-01-19 12:25:00+00:00,179.03,179.53,178.92,179.28,428,179.39,261
2022-01-19 12:30:00+00:00,179.35,179.42,178.14,178.59,477,178.82,277
2022-01-19 12:35:00+00:00,178.52,178.79,177.56,177.85,719,178.183,359
2022-01-19 12:40:00+00:00,177.94,178.17,177.59,177.92,441,177.939,244
2022-01-19 12:45:00+00:00,177.87,178.81,177.56,178.61,588,178.253,303
2022-01-19 12:50:00+00:00,178.7,179.19,178.5,179.09,378,178.851,193
2022-01-19 12:55:00+00:00,179.07,179.58,178.92,179.21,635,179.224,287
2022-01-19 13:00:00+00:00,179.38,179.47,178.3,179.02,352,178.789,236
2022-01-19 13:05:00+00:00,178.97,179.54,178.97,179.44,952,179.361,526
2022-01-19 13:10:00+00:00,179.49,179.52,177.33,177.8,950,178.323,464
2022-01-19 13:15:00+00:00,177.88,178.34,177.2,177.41,543,177.88,277
2022-01-19 13:20:00+00:00,177.34,177.49,176.69,177.12,762,177.059,417
2022-01-19 13:25:00+00:00,177.03,177.5,176.79,177.15,657,177.099,348
2022-01-19 13:30:00+00:00,177.3,177.44,176.53,176.77,435,176.997,192
2022-01-19 13:35:00+00:00,176.68,177.07,176.32,176.43,527,176.734,251
2022-01-19 13:40:00+00:00,176.35,176.64,175.87,176.47,772,176.303,435
2022-01-19 13:45:00+00:00,176.44,176.65,175.9,176.17,687,176.35,451
2022-01-19 13:50:00+00:00,176.18,176.53,175.85,176.24,483,176.248,251
2022-01-19 13:55:00+00:00,176.24,177.57,176.05,177.53,712,176.879,302
2022-01-19 14:00:00+00:00,177.59,177.71,176.67,176.86,475,177.272,264
2022-01-19 14:05:00+00:00,176.94,176.98,175.9,176.13,518,176.393,265
2022-01-19 14:10:00+00:00,176.01,176.41,175.9,176.31,424,176.133,239
2022-01-19 14:15:00+00:00,176.43,176.5,175.11,175.37,762,175.88,338
2022-01-19 14:20:00+00:00,175.47,176.04,175.3,175.98,723,175.805,314
2022-01-19 14:25:00+00:00,175.88,176.0,175.36,175.64,446,175.728,269
2022-01-19 14:30:00+00:00,175.62,176.0,175.36,175.9,783,175.833,396
2022-01-19 14:35:00+00:00,175.9,176.0,175.55,175.66,592,175.863,327
2022-01-19 14:40:00+00:00,175.72,176.01,175.65,175.91,628,175.924,309
2022-01-19 14:45:00+00:00,175.94,176.0,175.28,175.46,761,175.648,415
2022-01-19 14:50:00+00:00,175.45,175.49,174.17,174.5,1641,174.82,668
2022-01-19 14:55:00+00:00,174.55,175.17,174.2,174.6,828,174.712,326
2022-01-19 15:00:00+00:00,174.6,174.79,173.7,174.0,939,174.148,503
2022-01-19 15:05:00+00:00,174.01,174.33,173.7,174.21,554,173.993,272
2022-01-19 15:10:00+00:00,174.13,175.32,174.11,175.31,1146,174.772,520
2022-01-19 15:15:00+00:00,175.31,175.34,174.38,174.96,512,174.94,294
2022-01-19 15:20:00+00:00,174.96,175.04,174.01,174.18,709,174.42,427
2022-01-19 15:25:00+00:00,174.24,174.42,173.56,173.61,625,174.016,336
2022-01-19 15:30:00+00:00,173.54,174.29,173.44,174.12,796,173.789,505
2022-01-19 15:35:00+00:00,174.18,174.48,174.01,174.15,762,174.291,427
2022-01-19 15:40:00+00:00,174.05,174.58,173.75,173.81,962,174.167,459
2022-01-19 15:45:00+00:00,173.76,173.94,173.47,173.71,932,173.719,610
2022-01-19 15:50:00+00:00,173.71,174.33,173.41,174.1,1623,173.721,1138
2022-01-19 15:55:00+00:00,174.22,174.46,173.71,173.99,3193,173.997,2054
2022-01-20 09:30:00+00:00,174.99,175.07,170.27,172.4,4423,173.253,1385
2022-01-20 09:35:00+00:00,171.9,174.4,171.67,174.22,2716,173.41,1098
2022-01-20 09:40:00+00:00,174.35,175.99,174.12,175.5,2122,175.195,937
2022-01-20 09:45:00+00:00,175.36,176.1,173.76,173.94,2791,175.219,1295
2022-01-20 09:50:00+00:00,174.0,174.44,172.5,173.38,2049,173.475,1071
2022-01-20 09:55:00+00:00,173.08,173.82,172.37,172.45,1520,173.252,695
2022-01-20 10:00:00+00:00,172.56,173.35,172.17,173.03,1081,172.843,478
2022-01-20 10:05:00+00:00,173.12,173.4,171.3,171.85,1209,172.314,634
2022-01-20 10:10:00+00:00,171.8,172.69,170.71,171.17,1493,171.558,883
2022-01-20 10:15:00+00:00,170.94,171.15,168.8,169.05,2685,170.019,1416
2022-01-20 10:20:00+00:00,169.15,170.0,168.28,168.77,2532,169.115,1302
2022-01-20 10:25:00+00:00,168.83,173.12,168.5,172.97,3024,171.134,1403
2022-01-20 10:30:00+00:00,172.8,173.74,172.8,173.73,2743,173.215,1042
2022-01-20 10:35:00+00:00,173.63,173.76,172.23,172.23,2217,172.968,1129
2022-01-20 10:40:00+00:00,172.27,173.4,171.58,171.82,1613,172.604,850
2022-01-20 10:45:00+00:00,171.77,172.25,171.28,171.54,1390,171.673,558
2022-01-20 10:50:00+00:00,171.51,171.65,170.57,171.26,1016,171.006,465
2022-01-20 10:55:00+00:00,171.24,171.74,170.16,170.16,1055,170.959,525
2022-01-20 11:00:00+00:00,170.23,170.99,169.86,170.68,1034,170.387,487
2022-01-20 11:05:00+00:00,170.65,172.31,170.51,172.06,948,171.278,503
2022-01-20 11:10:00+00:00,171.99,172.15,171.02,171.67,1168,171.589,432
2022-01-20 11:15:00+00:00,171.57,171.82,170.46,170.46,778,171.321,378
2022-01-20 11:20:00+00:00,170.59,170.59,169.84,170.03,948,170.176,464
2022-01-20 11:25:00+00:00,170.1,170.29,169.16,170.11,1042,169.721,526
2022-01-20 11:30:00+00:00,170.19,171.83,170.16,170.55,1353,171.188,644
2022-01-20 11:35:00+00:00,170.61,171.39,170.07,171.07,731,170.749,374
2022-01-20 11:40:00+00:00,170.92,172.8,170.92,172.32,1011,171.793,454
2022-01-20 11:45:00+00:00,172.35,173.74,172.28,173.52,1146,173.087,554
2022-01-20 11:50:00+00:00,173.52,173.6,172.47,172.59,739,173.004,489
2022-01-20 11:55:00+00:00,172.65,174.98,172.28,173.93,1549,173.643,797
2022-01-20 12:00:00+00:00,174.02,174.46,173.44,174.12,677,173.976,289
2022-01-20 12:05:00+00:00,174.03,174.8,173.81,174.02,647,174.351,315
2022-01-20 12:10:00+00:00,174.26,176.58,174.04,176.12,1702,175.577,670
2022-01-20 12:15:00+00:00,176.0,176.39,175.31,175.76,920,175.873,372
2022-01-20 12:20:00+00:00,175.78,176.44,175.57,176.2,647,176.063,271
2022-01-20 12:25:00+00:00,176.13,176.25,174.54,175.09,1176,175.422,408
2022-01-20 12:30:00+00:00,175.2,176.33,174.97,176.28,688,175.793,364
2022-01-20 12:35:00+00:00,176.14,177.47,176.14,176.71,1185,176.789,717
2022-01-20 12:40:00+00:00,176.72,177.26,176.0,176.2,581,176.725,355
2022-01-20 12:45:00+00:00,176.3,176.64,175.58,176.13,391,176.239,245
2022-01-20 12:50:00+00:00,176.24,176.27,175.55,175.64,407,175.979,232
2022-01-20 12:55:00+00:00,175.57,175.58,174.48,174.95,586,175.069,295
2022-01-20 13:00:00+00:00,174.76,175.22,174.27,174.47,478,174.715,251
2022-01-20 13:05:00+00:00,174.5,174.84,174.02,174.78,390,174.442,206
2022-01-20 13:10:00+00:00,174.69,175.0,174.05,174.17,464,174.562,209
2022-01-20 13:15:00+00:00,174.01,174.27,173.5,174.22,588,173.845,280
2022-01-20 13:20:00+00:00,174.04,174.25,173.45,173.61,433,173.913,212
2022-01-20 13:25:00+00:00,173.62,173.74,173.1,173.37,472,173.449,266
2022-01-20 13:30:00+00:00,173.24,173.68,173.04,173.38,374,173.394,210
2022-01-20 13:35:00+00:00,173.51,173.57,172.85,173.08,449,173.183,226
2022-01-20 13:40:00+00:00,173.1,173.15,172.1,172.12,547,172.644,260
2022-01-20 13:45:00+00:00,172.07,172.71,172.05,172.33,337,172.359,196
2022-01-20 13:50:00+00:00,172.19,172.57,172.07,172.39,244,172.36,142
2022-01-20 13:55:00+00:00,172.53,172.75,172.01,172.24,565,172.457,259
2022-01-20 14:00:00+00:00,172.11,173.01,171.67,172.84,523,172.29,237
2022-01-20 14:05:00+00:00,172.84,173.14,172.45,172.88,323,172.835,209
2022-01-20 14:10:00+00:00,172.88,173.3,172.06,172.28,884,172.909,399
2022-01-20 14:15:00+00:00,172.49,172.49,171.64,172.09,414,171.979,187
2022-01-20 14:20:00+00:00,172.2,172.68,172.02,172.47,284,172.394,142
2022-01-20 14:25:00+00:00,172.39,172.8,172.14,172.55,287,172.484,170
2022-01-20 14:30:00+00:00,172.51,173.18,172.36,172.79,310,172.735,176
2022-01-20 14:35:00+00:00,172.86,172.96,172.03,172.28,315,172.398,187
2022-01-20 14:40:00+00:00,172.17,172.39,171.22,171.41,467,171.788,273
2022-01-20 14:45:00+00:00,171.33,171.86,170.82,171.24,668,171.171,285
2022-01-20 14:50:00+00:00,171.2,171.65,171.05,171.58,325,171.368,182
2022-01-20 14:55:00+00:00,171.57,171.93,171.19,171.74,235,171.545,156
2022-01-20 15:00:00+00:00,171.9,172.99,171.86,172.38,628,172.476,404
2022-01-20 15:05:00+00:00,172.4,172.5,171.2,171.2,349,171.698,202
2022-01-20 15:10:00+00:00,171.28,171.48,170.82,170.99,387,171.213,213
2022-01-20 15:15:00+00:00,170.99,170.99,170.29,170.76,502,170.66,216
2022-01-20 15:20:00+00:00,170.81,170.84,169.72,169.9,649,170.117,295
2022-01-20 15:25:00+00:00,169.97,170.19,169.54,169.87,474,169.85,299
2022-01-20 15:30:00+00:00,169.78,170.43,169.65,170.25,636,169.887,414
2022-01-20 15:35:00+00:00,170.27,170.29,168.85,169.2,539,169.453,363
2022-01-20 15:40:00+00:00,169.29,169.63,169.12,169.46,486,169.406,286
2022-01-20 15:45:00+00:00,169.51,169.57,168.8,169.1,926,169.167,599
2022-01-20 15:50:00+00:00,169.0,169.0,166.21,166.69,2132,167.541,1293
2022-01-20 15:55:00+00:00,166.68,167.6,166.22,167.5,3362,167.019,1914
2022-01-21 09:30:00+00:00,166.23,171.26,165.86,168.64,6049,167.646,1879
2022-01-21 09:35:00+00:00,168.93,169.3,166.73,167.3,2170,168.235,1065
2022-01-21 09:40:00+00:00,167.28,167.46,163.79,164.46,2308,165.401,1349
2022-01-21 09:45:00+00:00,164.18,166.38,163.45,165.74,1910,165.079,1090
2022-01-21 09:50:00+00:00,165.74,166.2,164.36,164.69,1847,164.966,1061
2022-01-21 09:55:00+00:00,164.35,164.89,162.55,163.4,1889,163.462,925
2022-01-21 10:00:00+00:00,163.17,163.6,161.79,162.51,1610,162.656,892
2022-01-21 10:05:00+00:00,162.16,163.47,161.78,162.26,1174,162.606,649
2022-01-21 10:10:00+00:00,162.36,162.8,161.8,161.84,913,162.181,630
2022-01-21 10:15:00+00:00,161.86,162.15,159.14,159.96,2521,160.678,1399
2022-01-21 10:20:00+00:00,159.97,161.24,159.8,160.45,1568,160.601,786
2022-01-21 10:25:00+00:00,160.44,163.35,160.4,162.96,1275,162.094,653
2022-01-21 10:30:00+00:00,162.83,164.9,162.54,164.68,1134,163.895,627
2022-01-21 10:35:00+00:00,164.5,165.38,164.01,164.87,1309,164.855,666
2022-01-21 10:40:00+00:00,164.84,165.09,163.4,163.99,1056,164.139,596
2022-01-21 10:45:00+00:00,164.08,164.7,163.01,164.59,1042,163.87,757
2022-01-21 10:50:00+00:00,164.61,166.15,164.34,165.81,1303,165.042,844
2022-01-21 10:55:00+00:00,165.69,165.93,164.74,165.11,756,165.385,493
2022-01-21 11:00:00+00:00,164.95,166.87,163.26,163.41,2184,165.086,1350
2022-01-21 11:05:00+00:00,163.53,164.47,162.84,164.06,1056,163.722,686
2022-01-21 11:10:00+00:00,164.09,164.42,161.9,162.41,1176,162.934,762
2022-01-21 11:15:00+00:00,162.66,163.75,162.33,162.56,687,163.023,409
2022-01-21 11:20:00+00:00,162.47,163.74,162.24,163.35,863,162.99,486
2022-01-21 11:25:00+00:00,163.2,164.13,162.72,163.72,444,163.404,272
2022-01-21 11:30:00+00:00,163.68,164.51,163.66,164.18,779,164.163,407
2022-01-21 11:35:00+00:00,164.46,164.58,162.0,162.46,1071,163.481,650
2022-01-21 11:40:00+00:00,162.4,162.5,161.67,162.24,460,162.145,303
2022-01-21 11:45:00+00:00,162.46,162.46,161.42,161.76,445,161.815,287
2022-01-21 11:50:00+00:00,161.77,162.07,161.43,161.72,371,161.757,234
2022-01-21 11:55:00+00:00,161.79,162.38,161.43,161.56,409,161.893,202
2022-01-21 12:00:00+00:00,161.7,162.09,161.12,161.69,496,161.658,293
2022-01-21 12:05:00+00:00,161.65,162.65,161.61,162.07,481,162.144,237
2022-01-21 12:10:00+00:00,162.07,162.23,160.64,160.75,699,161.247,403
2022-01-21 12:15:00+00:00,160.98,161.44,160.62,160.84,462,160.907,267
2022-01-21 12:20:00+00:00,160.93,161.18,160.67,160.73,331,160.886,180
2022-01-21 12:25:00+00:00,160.88,161.63,160.69,161.0,554,161.127,242
2022-01-21 12:30:00+00:00,161.01,161.35,160.62,161.1,228,160.965,122
2022-01-21 12:35:00+00:00,161.35,161.76,159.7,160.37,709,160.323,396
2022-01-21 12:40:00+00:00,160.21,161.58,160.21,161.49,287,160.922,141
2022-01-21 12:45:00+00:00,161.45,162.07,161.07,161.52,251,161.574,157
2022-01-21 12:50:00+00:00,161.36,161.77,161.12,161.65,266,161.484,125
2022-01-21 12:55:00+00:00,161.66,162.13,161.37,161.91,350,161.762,168
2022-01-21 13:00:00+00:00,161.82,162.61,161.65,161.77,679,162.105,207
2022-01-21 13:05:00+00:00,162.0,162.14,161.54,161.63,310,161.836,166
2022-01-21 13:10:00+00:00,161.73,162.48,161.64,161.71,304,162.002,156
2022-01-21 13:15:00+00:00,161.69,161.75,160.64,160.82,467,161.255,272
2022-01-21 13:20:00+00:00,160.85,161.05,160.08,160.19,324,160.522,170
2022-01-21 13:25:00+00:00,160.11,160.24,159.69,160.08,516,159.971,280
2022-01-21 13:30:00+00:00,160.1,160.62,159.07,159.17,630,159.693,366
2022-01-21 13:35:00+00:00,159.2,160.03,159.13,159.74,593,159.494,218
2022-01-21 13:40:00+00:00,159.73,160.0,159.2,159.71,480,159.594,219
2022-01-21 13:45:00+00:00,159.78,160.12,159.32,159.98,669,159.726,382
2022-01-21 13:50:00+00:00,159.9,160.51,159.73,160.17,663,160.17,323
2022-01-21 13:55:00+00:00,159.87,160.0,159.3,159.49,331,159.68,243
2022-01-21 14:00:00+00:00,159.48,159.65,158.78,159.34,589,159.245,364
2022-01-21 14:05:00+00:00,159.5,159.79,159.28,159.5,280,159.486,182
2022-01-21 14:10:00+00:00,159.58,159.97,159.43,159.6,270,159.73,168
2022-01-21 14:15:00+00:00,159.78,160.05,159.5,159.58,283,159.744,171
2022-01-21 14:20:00+00:00,159.67,160.2,159.35,160.1,650,159.841,266
2022-01-21 14:25:00+00:00,159.88,159.9,158.73,159.01,431,159.072,199
2022-01-21 14:30:00+00:00,158.9,159.07,158.55,158.65,377,158.833,183
2022-01-21 14:35:00+00:00,158.65,159.29,158.5,159.11,329,158.995,171
2022-01-21 14:40:00+00:00,159.11,159.6,158.99,159.22,484,159.239,358
2022-01-21 14:45:00+00:00,159.41,159.91,159.16,159.84,328,159.562,227
2022-01-21 14:50:00+00:00,159.91,159.91,158.66,158.75,456,159.226,302
2022-01-21 14:55:00+00:00,158.81,159.0,157.86,157.94,584,158.355,400
2022-01-21 15:00:00+00:00,157.89,158.33,157.73,157.95,502,157.992,349
2022-01-21 15:05:00+00:00,158.0,159.16,158.0,158.26,1428,158.645,845
2022-01-21 15:10:00+00:00,158.35,158.46,157.29,158.45,1046,157.777,656
2022-01-21 15:15:00+00:00,158.34,159.7,157.97,159.3,986,158.974,649
2022-01-21 15:20:00+00:00,159.25,159.98,158.86,159.61,915,159.349,574
2022-01-21 15:25:00+00:00,159.7,159.99,158.94,159.44,1111,159.462,560
2022-01-21 15:30:00+00:00,159.4,160.8,159.24,160.27,999,160.167,583
2022-01-21 15:35:00+00:00,160.22,161.0,160.03,160.7,1027,160.483,651
2022-01-21 15:40:00+00:00,160.72,162.37,160.72,162.02,1611,161.765,1063
2022-01-21 15:45:00+00:00,161.95,162.15,160.66,161.15,1600,161.266,1062
2022-01-21 15:50:00+00:00,160.98,161.21,160.08,160.22,1782,160.634,1272
2022-01-21 15:55:00+00:00,160.28,160.56,159.66,160.14,4014,160.179,2423
2022-01-24 09:30:00+00:00,153.4,154.85,150.43,154.03,5789,153.168,2042
2022-01-24 09:35:00+00:00,153.84,154.78,152.04,154.53,1954,153.59,1159
2022-01-24 09:40:00+00:00,154.53,154.64,151.4,152.18,2048,152.666,1080
2022-01-24 09:45:00+00:00,152.17,152.98,150.2,150.79,1803,151.46,1057
2022-01-24 09:50:00+00:00,150.51,151.22,149.3,151.15,2598,150.243,1445
2022-01-24 09:55:00+00:00,151.11,151.99,150.65,150.65,1657,151.252,823
2022-01-24 10:00:00+00:00,150.59,152.76,150.15,150.93,1380,151.705,815
2022-01-24 10:05:00+00:00,151.08,151.37,148.41,148.81,2058,149.68,1148
2022-01-24 10:10:00+00:00,148.78,149.32,147.55,148.21,2028,148.559,1071
2022-01-24 10:15:00+00:00,148.31,149.06,146.59,147.14,1953,147.468,1103
2022-01-24 10:20:00+00:00,147.16,148.57,147.06,147.97,1309,147.809,753
2022-01-24 10:25:00+00:00,147.99,149.8,147.78,149.2,1414,148.944,817
2022-01-24 10:30:00+00:00,149.19,150.7,148.8,150.06,1468,149.785,785
2022-01-24 10:35:00+00:00,149.92,149.92,147.1,147.11,1143,148.557,678
