Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-18 11:30:00+00:00,133.01,133.12,132.37,132.64,795,132.615,414
2022-01-18 11:35:00+00:00,132.67,134.21,132.56,134.06,1159,133.606,636
2022-01-18 11:40:00+00:00,134.06,134.2,133.68,133.71,642,133.958,296
2022-01-18 11:45:00+00:00,133.76,134.28,133.55,134.0,806,133.998,469
2022-01-18 11:50:00+00:00,133.94,134.35,133.72,133.84,636,134.041,389
2022-01-18 11:55:00+00:00,133.82,133.83,133.51,133.63,623,133.669,445
2022-01-18 12:00:00+00:00,133.68,133.88,133.14,133.21,594,133.412,371
2022-01-18 12:05:00+00:00,133.17,133.61,133.15,133.59,525,133.308,330
2022-01-18 12:10:00+00:00,133.61,133.74,133.33,133.53,586,133.508,361
2022-01-18 12:15:00+00:00,133.52,134.09,133.34,134.09,561,133.731,320
2022-01-18 12:20:00+00:00,134.06,134.2,133.31,133.5,543,133.932,344
2022-01-18 12:25:00+00:00,133.53,133.53,132.87,132.94,642,133.1,460
2022-01-18 12:30:00+00:00,132.97,132.99,132.61,132.84,937,132.824,426
2022-01-18 12:35:00+00:00,132.79,132.87,132.42,132.74,577,132.614,401
2022-01-18 12:40:00+00:00,132.73,132.9,132.68,132.72,393,132.8,277
2022-01-18 12:45:00+00:00,132.69,132.71,131.9,132.12,736,132.309,412
2022-01-18 12:50:00+00:00,132.18,132.41,131.95,132.19,780,132.209,296
2022-01-18 12:55:00+00:00,132.23,132.33,132.0,132.11,780,132.196,325
2022-01-18 13:00:00+00:00,132.11,132.11,131.59,131.78,685,131.758,347
2022-01-18 13:05:00+00:00,131.79,131.8,131.28,131.76,923,131.58,394
2022-01-18 13:10:00+00:00,131.75,131.99,131.57,131.87,1043,131.841,574
2022-01-18 13:15:00+00:00,131.83,131.91,131.34,131.41,703,131.601,350
2022-01-18 13:20:00+00:00,131.39,131.44,130.82,131.15,1024,131.113,571
2022-01-18 13:25:00+00:00,131.13,131.52,130.95,131.42,823,131.194,432
2022-01-18 13:30:00+00:00,131.37,131.79,131.29,131.75,518,131.539,289
2022-01-18 13:35:00+00:00,131.77,132.07,131.72,131.84,780,131.89,380
2022-01-18 13:40:00+00:00,131.79,132.24,131.78,132.06,728,132.013,488
2022-01-18 13:45:00+00:00,132.1,132.25,130.94,131.03,824,131.534,544
2022-01-18 13:50:00+00:00,131.07,131.22,130.72,131.2,981,130.977,531
2022-01-18 13:55:00+00:00,131.21,132.02,131.16,132.0,1097,131.597,624
2022-01-18 14:00:00+00:00,131.95,132.43,131.92,132.16,823,132.203,532
2022-01-18 14:05:00+00:00,132.16,132.56,132.14,132.45,588,132.427,428
2022-01-18 14:10:00+00:00,132.48,132.69,132.35,132.64,793,132.511,488
2022-01-18 14:15:00+00:00,132.62,132.8,132.28,132.75,1001,132.577,589
2022-01-18 14:20:00+00:00,132.75,132.76,132.01,132.02,894,132.367,527
2022-01-18 14:25:00+00:00,132.05,132.25,131.81,131.99,837,132.048,516
2022-01-18 14:30:00+00:00,131.99,132.51,131.74,131.76,1243,132.155,658
2022-01-18 14:35:00+00:00,131.75,132.06,131.61,131.97,1047,131.81,657
2022-01-18 14:40:00+00:00,132.0,132.14,131.69,131.7,1080,131.993,715
2022-01-18 14:45:00+00:00,131.73,132.08,131.6,132.01,1537,131.9,863
2022-01-18 14:50:00+00:00,132.01,132.73,132.01,132.69,1563,132.384,802
2022-01-18 14:55:00+00:00,132.7,132.8,132.18,132.19,1035,132.574,685
2022-01-18 15:00:00+00:00,132.18,132.2,131.47,131.59,1114,131.84,741
2022-01-18 15:05:00+00:00,131.65,131.81,131.44,131.55,962,131.57,594
2022-01-18 15:10:00+00:00,131.51,131.68,131.22,131.22,863,131.471,599
2022-01-18 15:15:00+00:00,131.25,131.25,130.56,130.75,1278,130.766,832
2022-01-18 15:20:00+00:00,130.75,131.77,130.69,131.64,1527,131.268,1013
2022-01-18 15:25:00+00:00,131.65,131.69,130.94,130.99,1312,131.417,901
2022-01-18 15:30:00+00:00,130.99,130.99,130.64,130.72,1038,130.756,763
2022-01-18 15:35:00+00:00,130.73,131.17,130.71,130.93,2251,130.978,1217
2022-01-18 15:40:00+00:00,130.96,131.05,130.14,130.15,1970,130.728,1291
2022-01-18 15:45:00+00:00,130.16,130.78,130.14,130.69,2761,130.477,1918
2022-01-18 15:50:00+00:00,130.67,131.04,130.01,130.06,3171,130.574,2184
2022-01-18 15:55:00+00:00,130.07,130.36,129.97,129.99,6631,130.135,3726
2022-01-19 09:30:00+00:00,129.0,130.4,129.0,130.14,5267,129.767,1601
2022-01-19 09:35:00+00:00,130.06,131.62,129.55,131.22,4340,130.57,2044
2022-01-19 09:40:00+00:00,131.21,131.33,129.6,130.22,2650,130.617,1427
2022-01-19 09:45:00+00:00,130.18,131.22,129.74,130.11,4853,130.635,1389
2022-01-19 09:50:00+00:00,130.1,131.36,129.57,131.06,2695,130.538,1348
2022-01-19 09:55:00+00:00,131.05,132.23,130.88,132.23,3696,131.473,1878
2022-01-19 10:00:00+00:00,132.19,132.49,131.14,132.38,2195,131.916,920
2022-01-19 10:05:00+00:00,132.34,132.74,131.04,131.63,1431,131.969,928
2022-01-19 10:10:00+00:00,131.7,132.5,131.6,132.01,761,132.085,484
2022-01-19 10:15:00+00:00,131.91,132.43,131.15,131.9,1322,131.688,737
2022-01-19 10:20:00+00:00,131.88,131.98,130.82,130.92,1128,131.255,670
2022-01-19 10:25:00+00:00,130.96,131.21,130.46,130.69,1457,130.925,633
2022-01-19 10:30:00+00:00,130.68,130.9,130.06,130.34,1025,130.414,510
2022-01-19 10:35:00+00:00,130.36,130.66,129.19,129.35,1445,129.973,651
2022-01-19 10:40:00+00:00,129.31,129.37,128.53,129.15,2243,128.944,1019
2022-01-19 10:45:00+00:00,129.13,129.13,127.42,127.8,3323,127.825,1505
2022-01-19 10:50:00+00:00,127.84,129.17,127.8,128.45,2437,128.608,1092
2022-01-19 10:55:00+00:00,128.36,129.1,128.22,128.91,1072,128.651,483
2022-01-19 11:00:00+00:00,128.8,129.74,128.79,129.2,972,129.428,494
2022-01-19 11:05:00+00:00,129.17,129.59,128.72,129.5,760,129.147,419
2022-01-19 11:10:00+00:00,129.46,129.46,128.35,128.36,892,128.874,482
2022-01-19 11:15:00+00:00,128.41,128.78,128.21,128.52,620,128.447,401
2022-01-19 11:20:00+00:00,128.62,128.68,127.7,127.74,1042,128.095,640
2022-01-19 11:25:00+00:00,127.7,128.41,127.46,128.16,1218,127.945,680
2022-01-19 11:30:00+00:00,128.23,129.0,127.7,127.87,798,128.267,514
2022-01-19 11:35:00+00:00,127.87,128.29,127.68,128.25,792,127.971,418
2022-01-19 11:40:00+00:00,128.21,128.86,127.82,128.55,611,128.339,358
2022-01-19 11:45:00+00:00,128.45,129.4,128.37,129.24,625,129.134,364
2022-01-19 11:50:00+00:00,129.28,129.88,129.02,129.72,643,129.44,370
2022-01-19 11:55:00+00:00,129.71,129.71,128.8,129.02,640,129.326,449
2022-01-19 12:00:00+00:00,128.98,129.64,128.71,129.37,817,129.289,381
2022-01-19 12:05:00+00:00,129.4,129.99,129.29,129.91,309,129.632,176
2022-01-19 12:10:00+00:00,129.86,130.39,129.73,130.32,816,130.125,395
2022-01-19 12:15:00+00:00,130.34,130.53,129.97,130.04,765,130.234,446
2022-01-19 12:20:00+00:00,130.05,130.48,129.75,130.25,574,130.129,349
2022-01-19 12:25:00+00:00,130.17,130.62,130.1,130.4,422,130.434,290
2022-01-19 12:30:00+00:00,130.45,130.64,130.31,130.53,728,130.493,291
2022-01-19 12:35:00+00:00,130.53,130.68,130.11,130.23,394,130.456,290
2022-01-19 12:40:00+00:00,130.32,130.58,129.92,130.12,488,130.114,333
2022-01-19 12:45:00+00:00,130.07,130.99,129.93,130.83,867,130.686,332
2022-01-19 12:50:00+00:00,130.85,131.13,130.8,130.84,401,130.967,258
2022-01-19 12:55:00+00:00,130.85,130.96,130.65,130.8,375,130.784,266
2022-01-19 13:00:00+00:00,130.85,130.86,130.17,130.76,512,130.554,359
2022-01-19 13:05:00+00:00,130.69,130.69,130.02,130.16,401,130.249,263
2022-01-19 13:10:00+00:00,130.24,130.6,130.1,130.53,536,130.34,262
2022-01-19 13:15:00+00:00,130.56,130.72,130.32,130.5,322,130.538,185
2022-01-19 13:20:00+00:00,130.53,130.63,130.0,130.42,747,130.401,325
2022-01-19 13:25:00+00:00,130.46,130.57,130.01,130.08,495,130.386,237
2022-01-19 13:30:00+00:00,130.12,130.62,130.0,130.13,570,130.247,332
2022-01-19 13:35:00+00:00,130.1,130.15,129.75,130.06,443,129.98,257
2022-01-19 13:40:00+00:00,130.02,130.38,129.93,130.27,458,130.088,275
2022-01-19 13:45:00+00:00,130.26,130.35,130.0,130.14,390,130.144,245
2022-01-19 13:50:00+00:00,130.12,130.25,129.97,130.17,385,130.138,214
2022-01-19 13:55:00+00:00,130.15,130.74,130.08,130.45,449,130.485,234
2022-01-19 14:00:00+00:00,130.39,130.5,129.68,129.71,747,130.043,402
2022-01-19 14:05:00+00:00,129.67,129.7,128.66,128.89,1245,129.013,447
2022-01-19 14:10:00+00:00,128.85,129.11,128.66,128.74,441,128.883,307
2022-01-19 14:15:00+00:00,128.8,128.94,128.62,128.84,717,128.793,383
2022-01-19 14:20:00+00:00,128.81,128.91,128.49,128.57,822,128.705,435
2022-01-19 14:25:00+00:00,128.59,128.63,128.15,128.18,723,128.364,295
2022-01-19 14:30:00+00:00,128.15,128.51,128.03,128.36,1389,128.277,455
2022-01-19 14:35:00+00:00,128.39,128.99,128.24,128.81,893,128.74,489
2022-01-19 14:40:00+00:00,128.8,129.3,128.74,129.13,736,129.023,374
2022-01-19 14:45:00+00:00,129.15,129.24,128.28,128.28,1268,128.807,365
2022-01-19 14:50:00+00:00,128.28,128.5,128.21,128.44,689,128.362,253
2022-01-19 14:55:00+00:00,128.44,128.79,128.15,128.29,907,128.391,290
2022-01-19 15:00:00+00:00,128.31,128.31,127.84,127.9,733,128.027,370
2022-01-19 15:05:00+00:00,127.93,128.3,127.86,128.2,888,128.078,445
2022-01-19 15:10:00+00:00,128.24,128.82,128.15,128.73,848,128.408,492
2022-01-19 15:15:00+00:00,128.75,128.91,128.35,128.5,1079,128.623,665
2022-01-19 15:20:00+00:00,128.51,128.75,128.3,128.3,625,128.53,387
2022-01-19 15:25:00+00:00,128.35,128.57,127.48,127.58,1094,128.003,770
2022-01-19 15:30:00+00:00,127.54,127.98,127.48,127.57,1506,127.683,852
2022-01-19 15:35:00+00:00,127.54,127.78,127.26,127.3,1349,127.466,813
2022-01-19 15:40:00+00:00,127.3,127.86,127.25,127.85,1585,127.591,972
2022-01-19 15:45:00+00:00,127.84,128.16,127.68,128.13,1768,127.892,1262
2022-01-19 15:50:00+00:00,128.21,128.22,127.37,127.41,2136,127.635,1469
2022-01-19 15:55:00+00:00,127.44,128.14,127.31,128.11,10433,127.833,4830
2022-01-20 09:30:00+00:00,128.22,130.88,128.1,130.18,4447,129.4,1786
2022-01-20 09:35:00+00:00,130.26,130.55,129.25,129.88,1523,130.001,828
2022-01-20 09:40:00+00:00,129.85,131.3,129.75,131.0,1573,130.62,927
2022-01-20 09:45:00+00:00,131.02,131.4,130.01,130.78,1075,130.757,720
2022-01-20 09:50:00+00:00,130.81,132.01,129.93,131.56,1425,131.072,809
2022-01-20 09:55:00+00:00,131.55,131.84,130.93,131.19,1105,131.468,648
2022-01-20 10:00:00+00:00,131.15,132.5,130.8,132.42,2198,131.898,857
2022-01-20 10:05:00+00:00,132.42,133.2,132.26,133.03,2164,132.777,1155
2022-01-20 10:10:00+00:00,133.06,133.61,132.5,132.67,1747,133.154,969
2022-01-20 10:15:00+00:00,132.61,133.17,132.03,132.24,1871,132.597,952
2022-01-20 10:20:00+00:00,132.2,133.31,132.15,133.25,1058,132.852,518
2022-01-20 10:25:00+00:00,133.17,133.96,133.0,133.06,1283,133.458,838
2022-01-20 10:30:00+00:00,133.1,134.61,133.1,134.1,1398,134.068,853
2022-01-20 10:35:00+00:00,134.11,134.39,133.62,134.17,899,134.024,657
2022-01-20 10:40:00+00:00,134.16,134.46,133.9,134.29,892,134.167,603
2022-01-20 10:45:00+00:00,134.29,134.82,134.21,134.75,1359,134.618,583
2022-01-20 10:50:00+00:00,134.79,135.07,134.73,135.04,1200,134.939,592
2022-01-20 10:55:00+00:00,135.01,135.06,134.53,134.75,1369,134.798,842
2022-01-20 11:00:00+00:00,134.7,135.7,134.66,135.25,1247,135.336,655
2022-01-20 11:05:00+00:00,135.23,135.47,134.86,134.94,1043,135.232,528
2022-01-20 11:10:00+00:00,134.87,135.04,134.33,134.78,1456,134.68,842
2022-01-20 11:15:00+00:00,134.69,134.73,133.92,134.15,1531,134.361,661
2022-01-20 11:20:00+00:00,134.19,134.37,133.69,133.9,1044,134.03,537
2022-01-20 11:25:00+00:00,133.88,134.33,133.75,134.19,538,134.008,319
2022-01-20 11:30:00+00:00,134.19,134.42,133.45,133.61,628,133.941,375
2022-01-20 11:35:00+00:00,133.61,133.72,132.88,133.57,1153,133.277,458
2022-01-20 11:40:00+00:00,133.5,133.75,132.88,133.07,661,133.266,362
2022-01-20 11:45:00+00:00,133.13,133.57,133.1,133.4,514,133.417,362
2022-01-20 11:50:00+00:00,133.39,134.06,133.35,133.68,567,133.711,303
2022-01-20 11:55:00+00:00,133.71,134.32,133.58,133.74,525,133.976,313
2022-01-20 12:00:00+00:00,133.71,134.1,133.7,133.8,524,133.904,305
2022-01-20 12:05:00+00:00,133.84,133.84,133.19,133.27,517,133.424,341
2022-01-20 12:10:00+00:00,133.24,133.75,133.01,133.65,669,133.412,317
2022-01-20 12:15:00+00:00,133.63,133.64,133.16,133.17,410,133.346,262
2022-01-20 12:20:00+00:00,133.15,133.48,133.08,133.45,353,133.295,241
2022-01-20 12:25:00+00:00,133.41,134.16,133.25,134.12,655,133.65,358
2022-01-20 12:30:00+00:00,134.14,134.55,134.04,134.53,682,134.224,287
2022-01-20 12:35:00+00:00,134.5,134.76,134.38,134.57,740,134.608,413
2022-01-20 12:40:00+00:00,134.57,134.73,134.25,134.38,686,134.52,410
2022-01-20 12:45:00+00:00,134.35,134.35,133.88,133.95,549,134.119,346
2022-01-20 12:50:00+00:00,133.97,133.98,133.35,133.4,971,133.626,671
2022-01-20 12:55:00+00:00,133.35,133.35,132.66,132.91,1195,133.007,634
2022-01-20 13:00:00+00:00,132.81,132.84,132.14,132.17,1084,132.466,510
2022-01-20 13:05:00+00:00,132.14,132.47,131.91,132.42,894,132.258,368
2022-01-20 13:10:00+00:00,132.36,132.81,132.3,132.71,668,132.6,243
2022-01-20 13:15:00+00:00,132.6,132.77,132.03,132.65,747,132.481,220
2022-01-20 13:20:00+00:00,132.65,132.99,132.54,132.6,451,132.781,215
2022-01-20 13:25:00+00:00,132.5,132.94,132.4,132.43,285,132.618,158
2022-01-20 13:30:00+00:00,132.36,132.48,131.84,131.89,428,132.065,217
2022-01-20 13:35:00+00:00,131.89,132.21,131.64,132.11,734,131.903,229
2022-01-20 13:40:00+00:00,132.08,132.49,131.88,132.25,663,132.248,333
2022-01-20 13:45:00+00:00,132.27,132.75,132.24,132.4,412,132.439,288
2022-01-20 13:50:00+00:00,132.42,132.76,132.32,132.71,151,132.578,94
2022-01-20 13:55:00+00:00,132.67,132.83,132.44,132.61,463,132.569,252
2022-01-20 14:00:00+00:00,132.52,133.72,132.48,133.65,565,133.073,315
2022-01-20 14:05:00+00:00,133.62,133.95,133.56,133.58,528,133.739,253
2022-01-20 14:10:00+00:00,133.6,133.69,132.27,132.33,613,132.858,330
2022-01-20 14:15:00+00:00,132.35,132.55,131.86,132.29,539,132.14,268
2022-01-20 14:20:00+00:00,132.34,132.47,132.0,132.32,400,132.24,177
2022-01-20 14:25:00+00:00,132.31,132.58,131.66,131.79,527,132.039,231
2022-01-20 14:30:00+00:00,131.83,132.02,131.56,131.91,1241,131.778,507
2022-01-20 14:35:00+00:00,131.97,132.08,131.56,131.96,657,131.808,303
2022-01-20 14:40:00+00:00,131.97,131.98,131.25,131.34,939,131.551,415
2022-01-20 14:45:00+00:00,131.39,131.6,130.76,131.32,943,131.148,405
2022-01-20 14:50:00+00:00,131.31,131.67,131.2,131.35,817,131.466,270
2022-01-20 14:55:00+00:00,131.41,131.6,130.94,131.29,871,131.231,343
2022-01-20 15:00:00+00:00,131.24,131.89,130.77,130.92,775,131.346,478
2022-01-20 15:05:00+00:00,130.94,130.99,130.09,130.17,1817,130.397,469
2022-01-20 15:10:00+00:00,130.15,130.38,129.72,129.83,1600,130.074,673
2022-01-20 15:15:00+00:00,129.82,130.06,129.41,129.96,1800,129.79,783
2022-01-20 15:20:00+00:00,129.94,129.99,129.25,129.3,1139,129.65,606
2022-01-20 15:25:00+00:00,129.3,129.7,128.75,129.28,1814,129.17,914
2022-01-20 15:30:00+00:00,129.25,129.26,128.7,128.95,1166,128.959,626
2022-01-20 15:35:00+00:00,128.93,128.98,128.1,128.54,1806,128.401,808
2022-01-20 15:40:00+00:00,128.49,128.61,128.25,128.29,1215,128.36,721
2022-01-20 15:45:00+00:00,128.25,128.28,127.39,127.44,1743,127.932,793
2022-01-20 15:50:00+00:00,127.31,127.73,127.1,127.31,1730,127.364,1087
2022-01-20 15:55:00+00:00,127.31,127.75,127.08,127.49,4502,127.435,2804
2022-01-21 09:30:00+00:00,125.89,127.61,124.59,127.49,4259,125.864,1661
2022-01-21 09:35:00+00:00,127.29,127.5,126.3,127.06,1627,127.003,1149
2022-01-21 09:40:00+00:00,126.96,127.17,124.78,124.81,1914,125.601,1238
2022-01-21 09:45:00+00:00,124.82,126.41,124.39,125.58,1280,125.332,795
2022-01-21 09:50:00+00:00,125.53,126.07,124.1,124.58,1340,124.762,875
2022-01-21 09:55:00+00:00,124.45,124.95,123.57,124.5,1422,124.096,873
2022-01-21 10:00:00+00:00,124.7,125.35,123.42,123.62,1517,123.994,985
2022-01-21 10:05:00+00:00,123.55,124.26,122.67,122.85,1857,123.527,1193
2022-01-21 10:10:00+00:00,122.78,122.99,121.92,122.11,1617,122.402,884
2022-01-21 10:15:00+00:00,122.08,123.0,121.2,121.3,2371,122.116,1280
2022-01-21 10:20:00+00:00,121.26,121.5,120.44,121.32,2396,120.9,1457
2022-01-21 10:25:00+00:00,121.35,122.44,121.35,121.99,1849,121.933,1008
2022-01-21 10:30:00+00:00,121.89,123.43,121.57,123.35,2005,122.816,1050
2022-01-21 10:35:00+00:00,123.31,123.81,122.96,123.04,1651,123.364,954
2022-01-21 10:40:00+00:00,123.05,123.71,122.58,123.35,1410,123.127,899
2022-01-21 10:45:00+00:00,123.35,124.22,123.08,124.19,1239,123.555,754
2022-01-21 10:50:00+00:00,124.19,124.94,124.11,124.71,1400,124.538,820
2022-01-21 10:55:00+00:00,124.75,124.76,123.62,124.03,871,124.267,525
2022-01-21 11:00:00+00:00,124.04,124.17,123.38,123.78,768,123.817,496
2022-01-21 11:05:00+00:00,123.77,124.7,123.68,124.38,621,124.263,345
2022-01-21 11:10:00+00:00,124.41,124.63,123.73,123.88,829,124.063,495
2022-01-21 11:15:00+00:00,123.91,124.78,123.81,124.21,448,124.348,323
2022-01-21 11:20:00+00:00,124.22,125.42,124.18,125.31,676,125.061,349
2022-01-21 11:25:00+00:00,125.25,125.47,124.8,125.3,760,125.172,453
2022-01-21 11:30:00+00:00,125.28,125.3,124.36,124.88,611,124.859,430
2022-01-21 11:35:00+00:00,124.9,124.94,123.07,123.16,755,123.752,453
2022-01-21 11:40:00+00:00,123.19,123.32,122.86,123.24,797,123.131,439
2022-01-21 11:45:00+00:00,123.22,123.22,122.46,122.93,735,122.864,446
2022-01-21 11:50:00+00:00,122.89,123.29,122.51,122.55,896,122.772,551
2022-01-21 11:55:00+00:00,122.51,123.47,122.42,123.36,613,122.893,362
2022-01-21 12:00:00+00:00,123.33,124.18,123.16,123.84,478,123.679,325
2022-01-21 12:05:00+00:00,123.86,124.44,123.57,123.67,668,124.013,408
2022-01-21 12:10:00+00:00,123.7,123.78,122.71,123.11,533,123.276,401
2022-01-21 12:15:00+00:00,123.02,123.24,122.14,122.46,675,122.611,495
2022-01-21 12:20:00+00:00,122.42,122.68,122.04,122.66,1243,122.356,705
2022-01-21 12:25:00+00:00,122.58,123.37,122.51,122.51,644,122.903,514
2022-01-21 12:30:00+00:00,122.54,123.07,122.38,122.94,511,122.786,369
2022-01-21 12:35:00+00:00,122.93,123.48,122.15,122.52,946,122.674,641
2022-01-21 12:40:00+00:00,122.51,123.04,122.43,122.49,687,122.72,306
2022-01-21 12:45:00+00:00,122.5,123.03,122.06,122.25,729,122.504,305
2022-01-21 12:50:00+00:00,122.24,122.48,121.96,122.23,498,122.165,283
2022-01-21 12:55:00+00:00,122.26,122.4,121.84,122.07,988,122.136,549
2022-01-21 13:00:00+00:00,122.07,122.5,121.69,121.76,835,122.119,453
2022-01-21 13:05:00+00:00,121.8,122.2,121.65,121.78,768,121.821,446
2022-01-21 13:10:00+00:00,121.81,122.46,121.79,121.94,1235,122.125,649
2022-01-21 13:15:00+00:00,121.89,122.0,121.37,121.44,497,121.683,344
2022-01-21 13:20:00+00:00,121.41,121.51,121.01,121.02,742,121.198,493
2022-01-21 13:25:00+00:00,121.0,121.3,120.83,120.92,961,121.042,522
2022-01-21 13:30:00+00:00,120.9,121.52,120.56,121.09,1354,120.986,724
2022-01-21 13:35:00+00:00,121.05,121.69,120.92,121.61,648,121.358,334
2022-01-21 13:40:00+00:00,121.58,122.57,121.55,122.11,1007,122.103,639
2022-01-21 13:45:00+00:00,122.09,122.18,121.33,121.63,768,121.714,421
2022-01-21 13:50:00+00:00,121.58,122.01,121.4,121.7,481,121.71,311
2022-01-21 13:55:00+00:00,121.68,121.86,120.92,121.18,390,121.341,260
2022-01-21 14:00:00+00:00,121.17,121.41,120.97,121.26,533,121.222,247
2022-01-21 14:05:00+00:00,121.25,121.78,120.98,121.04,912,121.294,426
2022-01-21 14:10:00+00:00,121.07,121.35,120.82,120.99,953,121.096,456
2022-01-21 14:15:00+00:00,120.95,121.37,120.92,120.96,491,121.122,306
2022-01-21 14:20:00+00:00,120.91,120.99,120.13,120.57,1500,120.46,918
2022-01-21 14:25:00+00:00,120.61,120.61,119.46,119.57,1317,119.907,728
2022-01-21 14:30:00+00:00,119.57,119.74,119.24,119.34,736,119.444,395
2022-01-21 14:35:00+00:00,119.36,120.19,119.11,119.91,1188,119.734,730
2022-01-21 14:40:00+00:00,119.89,120.37,119.88,120.21,872,120.061,551
2022-01-21 14:45:00+00:00,120.15,120.56,120.12,120.47,550,120.381,366
2022-01-21 14:50:00+00:00,120.42,120.5,119.83,119.97,999,119.978,545
2022-01-21 14:55:00+00:00,120.0,120.17,119.22,119.26,1129,119.662,701
2022-01-21 15:00:00+00:00,119.26,119.62,118.83,118.93,1757,119.286,955
2022-01-21 15:05:00+00:00,118.95,119.13,118.35,118.94,1732,118.647,1100
2022-01-21 15:10:00+00:00,118.92,118.99,118.29,118.47,1983,118.56,1090
2022-01-21 15:15:00+00:00,118.44,119.02,118.17,118.87,2444,118.794,1527
2022-01-21 15:20:00+00:00,118.84,118.87,118.26,118.61,1531,118.544,934
2022-01-21 15:25:00+00:00,118.62,118.92,118.18,118.51,1856,118.561,1192
2022-01-21 15:30:00+00:00,118.5,119.32,118.43,118.64,2297,118.955,1226
2022-01-21 15:35:00+00:00,118.6,119.29,118.57,119.27,1831,118.9,1145
2022-01-21 15:40:00+00:00,119.26,120.12,119.25,119.48,2692,119.756,1723
2022-01-21 15:45:00+00:00,119.46,119.56,119.25,119.35,2540,119.407,1840
2022-01-21 15:50:00+00:00,119.29,119.32,118.01,118.11,3129,118.605,2136
2022-01-21 15:55:00+00:00,118.11,118.5,117.81,118.02,6728,118.171,4039
2022-01-24 09:30:00+00:00,113.04,113.96,111.98,113.0,6625,112.922,1431
2022-01-24 09:35:00+00:00,112.87,115.31,112.85,114.96,4420,114.101,2841
2022-01-24 09:40:00+00:00,114.96,115.4,111.88,112.5,4700,113.266,3041
2022-01-24 09:45:00+00:00,112.42,113.7,112.05,113.03,3123,113.023,2195
2022-01-24 09:50:00+00:00,112.96,113.12,111.67,111.94,3506,112.236,2092
2022-01-24 09:55:00+00:00,111.96,113.07,110.9,110.99,4070,111.949,2435
2022-01-24 10:00:00+00:00,111.06,113.16,110.99,111.29,2855,112.082,1493
2022-01-24 10:05:00+00:00,111.34,111.55,109.72,109.92,2923,110.661,1797
2022-01-24 10:10:00+00:00,109.97,110.4,108.98,109.93,3215,109.754,1969
2022-01-24 10:15:00+00:00,109.88,110.02,107.6,107.66,3367,108.702,2192
