Date,Open,High,Low,Close,Volume,WAP,Count
2022-02-07 11:50:00+00:00,179.59,179.99,179.29,179.62,134,179.763,79
2022-02-07 11:55:00+00:00,179.48,179.94,179.34,179.72,82,179.659,72
2022-02-07 12:00:00+00:00,179.55,180.55,179.33,180.2,82,179.802,73
2022-02-07 12:05:00+00:00,180.36,180.42,179.87,179.91,66,180.208,53
2022-02-07 12:10:00+00:00,180.08,180.08,179.51,179.59,82,179.758,47
2022-02-07 12:15:00+00:00,179.59,180.26,179.59,180.18,45,179.925,30
2022-02-07 12:20:00+00:00,180.05,180.51,179.92,180.37,44,180.181,29
2022-02-07 12:25:00+00:00,180.29,180.53,179.83,179.9,78,180.189,47
2022-02-07 12:30:00+00:00,179.83,180.09,179.41,179.95,47,179.765,33
2022-02-07 12:35:00+00:00,179.91,179.95,179.19,179.35,78,179.615,69
2022-02-07 12:40:00+00:00,179.33,180.18,179.33,180.18,91,179.86,58
2022-02-07 12:45:00+00:00,180.17,180.31,179.75,179.84,88,180.049,52
2022-02-07 12:50:00+00:00,179.73,179.84,179.26,179.46,77,179.621,66
2022-02-07 12:55:00+00:00,179.49,179.87,179.24,179.45,60,179.538,42
2022-02-07 13:00:00+00:00,179.42,180.38,179.42,180.22,80,179.974,47
2022-02-07 13:05:00+00:00,180.2,180.67,180.19,180.65,30,180.48,20
2022-02-07 13:10:00+00:00,180.63,180.96,180.45,180.56,70,180.735,54
2022-02-07 13:15:00+00:00,180.35,180.61,180.25,180.45,71,180.353,54
2022-02-07 13:20:00+00:00,180.43,180.68,180.13,180.45,64,180.455,48
2022-02-07 13:25:00+00:00,180.54,180.92,180.36,180.73,97,180.636,92
2022-02-07 13:30:00+00:00,180.76,180.89,180.49,180.54,51,180.711,39
2022-02-07 13:35:00+00:00,180.54,181.11,180.54,180.98,208,180.891,85
2022-02-07 13:40:00+00:00,181.07,181.33,181.07,181.2,39,181.205,36
2022-02-07 13:45:00+00:00,181.2,181.2,180.28,180.28,64,180.836,59
2022-02-07 13:50:00+00:00,180.5,180.83,180.36,180.77,118,180.72,51
2022-02-07 13:55:00+00:00,180.96,181.49,180.95,181.25,60,181.308,47
2022-02-07 14:00:00+00:00,181.16,181.32,180.89,180.94,46,181.045,33
2022-02-07 14:05:00+00:00,181.02,181.02,180.29,180.31,27,180.702,18
2022-02-07 14:10:00+00:00,180.45,180.57,180.19,180.2,65,180.411,52
2022-02-07 14:15:00+00:00,180.16,180.66,180.03,180.48,75,180.33,54
2022-02-07 14:20:00+00:00,180.43,180.61,180.08,180.28,43,180.406,36
2022-02-07 14:25:00+00:00,180.24,181.1,180.24,181.09,77,180.513,31
2022-02-07 14:30:00+00:00,181.25,181.26,180.96,181.17,47,181.12,42
2022-02-07 14:35:00+00:00,181.08,181.24,180.3,180.58,383,180.899,119
2022-02-07 14:40:00+00:00,180.45,181.07,180.43,180.97,76,180.743,42
2022-02-07 14:45:00+00:00,180.83,181.15,180.62,180.62,137,180.927,67
2022-02-07 14:50:00+00:00,180.64,180.64,180.33,180.58,184,180.47,122
2022-02-07 14:55:00+00:00,180.5,180.76,180.3,180.31,83,180.559,61
2022-02-07 15:00:00+00:00,180.27,180.55,179.79,180.44,81,180.179,67
2022-02-07 15:05:00+00:00,180.49,180.61,179.92,180.49,54,180.38,53
2022-02-07 15:10:00+00:00,180.41,181.22,180.23,181.0,223,180.896,88
2022-02-07 15:15:00+00:00,180.89,180.99,180.61,180.61,89,180.769,60
2022-02-07 15:20:00+00:00,180.61,180.68,179.81,179.82,173,180.364,90
2022-02-07 15:25:00+00:00,180.0,180.09,179.23,179.26,279,179.678,108
2022-02-07 15:30:00+00:00,179.37,179.74,179.13,179.19,136,179.4,103
2022-02-07 15:35:00+00:00,179.21,179.49,178.47,178.47,91,178.923,71
2022-02-07 15:40:00+00:00,178.38,178.94,178.16,178.38,127,178.449,107
2022-02-07 15:45:00+00:00,178.2,178.64,178.07,178.14,84,178.341,72
2022-02-07 15:50:00+00:00,178.3,178.55,177.74,178.13,212,178.141,168
2022-02-07 15:55:00+00:00,178.15,178.85,177.94,178.85,603,178.495,365
2022-02-08 09:30:00+00:00,175.86,177.83,175.83,176.65,770,176.497,213
2022-02-08 09:35:00+00:00,176.63,180.37,176.63,180.37,314,178.783,239
2022-02-08 09:40:00+00:00,180.19,180.91,179.11,179.11,315,180.091,173
2022-02-08 09:45:00+00:00,179.45,179.6,178.36,179.22,119,178.994,109
2022-02-08 09:50:00+00:00,179.09,179.46,178.16,178.44,85,178.708,63
2022-02-08 09:55:00+00:00,178.17,178.45,177.69,177.99,412,178.028,169
2022-02-08 10:00:00+00:00,177.78,177.83,176.71,177.15,280,177.148,141
2022-02-08 10:05:00+00:00,177.11,177.59,176.63,177.53,155,177.132,104
2022-02-08 10:10:00+00:00,177.59,179.61,177.45,179.25,124,178.608,65
2022-02-08 10:15:00+00:00,179.35,180.55,179.06,180.25,335,179.661,146
2022-02-08 10:20:00+00:00,180.17,180.5,179.99,180.03,103,180.169,60
2022-02-08 10:25:00+00:00,179.95,180.05,179.07,179.34,160,179.38,83
2022-02-08 10:30:00+00:00,179.14,179.47,178.83,178.83,78,179.161,48
2022-02-08 10:35:00+00:00,178.82,179.5,178.24,179.31,98,178.919,74
2022-02-08 10:40:00+00:00,179.4,180.5,179.11,180.5,102,179.75,83
2022-02-08 10:45:00+00:00,180.53,181.22,180.48,180.48,189,180.901,105
2022-02-08 10:50:00+00:00,180.59,181.37,180.28,181.23,120,180.83,54
2022-02-08 10:55:00+00:00,181.16,181.39,180.97,181.21,111,181.189,70
2022-02-08 11:00:00+00:00,181.23,181.93,181.23,181.29,227,181.53,128
2022-02-08 11:05:00+00:00,181.29,182.0,180.84,181.95,181,181.339,102
2022-02-08 11:10:00+00:00,181.78,182.92,181.78,182.38,214,182.298,127
2022-02-08 11:15:00+00:00,182.65,182.81,182.39,182.65,148,182.562,103
2022-02-08 11:20:00+00:00,182.74,182.79,182.0,182.48,98,182.303,92
2022-02-08 11:25:00+00:00,182.48,182.48,181.82,182.12,59,182.156,55
2022-02-08 11:30:00+00:00,182.22,183.04,181.86,182.67,293,182.628,146
2022-02-08 11:35:00+00:00,182.55,182.86,182.25,182.5,93,182.486,74
2022-02-08 11:40:00+00:00,182.35,182.62,181.98,182.61,174,182.306,115
2022-02-08 11:45:00+00:00,182.45,182.9,182.33,182.34,51,182.656,27
2022-02-08 11:50:00+00:00,182.28,182.28,181.85,182.02,46,182.06,36
2022-02-08 11:55:00+00:00,182.01,182.16,181.43,181.72,401,182.007,194
2022-02-08 12:00:00+00:00,181.75,182.39,181.72,182.31,49,182.084,38
2022-02-08 12:05:00+00:00,182.16,182.16,181.69,181.83,139,181.858,98
2022-02-08 12:10:00+00:00,181.78,182.14,181.65,181.81,61,181.814,52
2022-02-08 12:15:00+00:00,181.7,181.99,181.62,181.9,61,181.764,45
2022-02-08 12:20:00+00:00,181.95,182.45,181.82,182.24,170,182.123,96
2022-02-08 12:25:00+00:00,182.22,182.24,181.79,181.93,69,181.998,44
2022-02-08 12:30:00+00:00,182.18,182.66,182.08,182.53,67,182.484,25
2022-02-08 12:35:00+00:00,182.52,183.33,182.49,183.33,168,182.954,104
2022-02-08 12:40:00+00:00,183.32,183.65,183.25,183.5,206,183.43,117
2022-02-08 12:45:00+00:00,183.55,183.75,183.17,183.24,125,183.544,84
2022-02-08 12:50:00+00:00,183.28,183.65,183.21,183.38,68,183.472,58
2022-02-08 12:55:00+00:00,183.46,183.46,182.88,182.99,69,183.151,39
2022-02-08 13:00:00+00:00,182.94,183.0,182.68,183.0,67,182.842,55
2022-02-08 13:05:00+00:00,183.13,183.68,183.08,183.62,124,183.374,97
2022-02-08 13:10:00+00:00,183.65,184.12,183.38,184.0,350,183.889,170
2022-02-08 13:15:00+00:00,183.9,183.9,182.72,183.18,199,183.186,78
2022-02-08 13:20:00+00:00,183.07,183.14,182.79,182.79,20,182.932,20
2022-02-08 13:25:00+00:00,182.76,182.89,182.01,182.59,278,182.469,222
2022-02-08 13:30:00+00:00,182.76,182.76,182.42,182.5,48,182.556,41
2022-02-08 13:35:00+00:00,182.43,182.76,181.84,181.85,79,182.317,45
2022-02-08 13:40:00+00:00,182.0,182.0,181.45,181.74,43,181.704,39
2022-02-08 13:45:00+00:00,181.74,182.0,181.47,181.65,74,181.779,33
2022-02-08 13:50:00+00:00,181.56,181.56,180.84,181.3,66,181.204,37
2022-02-08 13:55:00+00:00,181.34,181.6,181.2,181.43,44,181.402,31
2022-02-08 14:00:00+00:00,181.52,181.59,181.34,181.44,62,181.444,35
2022-02-08 14:05:00+00:00,181.66,181.68,181.29,181.36,60,181.549,50
2022-02-08 14:10:00+00:00,181.21,181.39,181.06,181.34,91,181.196,76
2022-02-08 14:15:00+00:00,181.32,181.65,181.05,181.55,134,181.344,54
2022-02-08 14:20:00+00:00,181.57,181.57,180.94,180.94,229,181.16,71
2022-02-08 14:25:00+00:00,180.84,180.85,180.17,180.18,62,180.533,34
2022-02-08 14:30:00+00:00,180.25,180.73,180.23,180.73,94,180.407,24
2022-02-08 14:35:00+00:00,181.09,181.33,180.71,180.91,206,181.051,87
2022-02-08 14:40:00+00:00,180.89,182.63,180.89,181.84,1170,182.089,664
2022-02-08 14:45:00+00:00,181.73,181.83,180.77,181.17,453,181.282,321
2022-02-08 14:50:00+00:00,181.25,181.58,180.83,181.2,205,181.142,170
2022-02-08 14:55:00+00:00,181.12,181.26,180.43,180.5,210,180.857,147
2022-02-08 15:00:00+00:00,180.55,180.55,179.2,179.27,862,179.712,517
2022-02-08 15:05:00+00:00,179.29,179.3,178.51,179.2,581,178.901,383
2022-02-08 15:10:00+00:00,179.04,179.6,178.65,178.97,868,179.062,607
2022-02-08 15:15:00+00:00,178.99,179.23,178.61,178.97,701,178.953,543
2022-02-08 15:20:00+00:00,178.95,179.19,178.19,178.19,470,178.645,349
2022-02-08 15:25:00+00:00,178.22,178.65,177.76,178.65,874,177.973,476
2022-02-08 15:30:00+00:00,178.56,179.17,178.39,178.93,585,178.727,448
2022-02-08 15:35:00+00:00,178.99,179.09,178.71,178.93,365,178.949,321
2022-02-08 15:40:00+00:00,178.93,179.34,178.93,179.13,675,179.109,545
2022-02-08 15:45:00+00:00,179.17,179.48,178.95,179.15,577,179.197,441
2022-02-08 15:50:00+00:00,179.15,179.37,178.84,179.07,845,179.017,728
2022-02-08 15:55:00+00:00,179.09,179.36,178.67,178.84,1349,178.955,880
2022-02-09 09:30:00+00:00,182.1,184.89,181.56,184.14,819,182.635,271
2022-02-09 09:35:00+00:00,184.43,185.53,183.13,185.16,788,184.15,296
2022-02-09 09:40:00+00:00,185.03,185.15,182.92,183.04,206,183.88,131
2022-02-09 09:45:00+00:00,183.03,183.17,181.54,182.37,201,182.252,138
2022-02-09 09:50:00+00:00,182.36,182.76,181.01,182.01,395,181.547,209
2022-02-09 09:55:00+00:00,182.08,183.48,182.08,183.43,137,182.675,105
2022-02-09 10:00:00+00:00,183.43,184.9,183.13,184.52,528,184.337,212
2022-02-09 10:05:00+00:00,184.51,184.68,183.25,183.72,385,183.88,134
2022-02-09 10:10:00+00:00,183.77,183.89,183.07,183.45,219,183.367,96
2022-02-09 10:15:00+00:00,183.58,183.58,182.28,182.28,120,183.012,79
2022-02-09 10:20:00+00:00,182.2,183.66,182.0,183.52,117,182.822,88
2022-02-09 10:25:00+00:00,183.69,184.57,183.61,183.98,178,184.074,100
2022-02-09 10:30:00+00:00,183.97,184.5,183.81,184.41,154,184.321,84
2022-02-09 10:35:00+00:00,184.51,185.22,184.22,184.31,303,184.723,148
2022-02-09 10:40:00+00:00,184.23,184.52,183.86,183.86,155,184.202,76
2022-02-09 10:45:00+00:00,183.76,184.35,183.65,183.84,240,183.919,100
2022-02-09 10:50:00+00:00,183.95,184.19,183.78,183.78,169,184.026,83
2022-02-09 10:55:00+00:00,183.84,184.7,183.81,184.54,235,184.437,127
2022-02-09 11:00:00+00:00,184.66,184.92,184.56,184.9,231,184.733,112
2022-02-09 11:05:00+00:00,184.91,185.19,184.63,184.99,185,184.923,82
2022-02-09 11:10:00+00:00,184.98,185.25,184.53,184.68,129,184.916,83
2022-02-09 11:15:00+00:00,184.45,185.45,184.34,185.37,121,184.924,54
2022-02-09 11:20:00+00:00,185.32,185.45,184.88,185.25,126,185.194,67
2022-02-09 11:25:00+00:00,185.08,185.34,184.84,185.06,121,185.002,80
2022-02-09 11:30:00+00:00,185.23,185.65,185.03,185.52,165,185.39,76
2022-02-09 11:35:00+00:00,185.57,186.24,185.54,185.84,230,185.906,111
2022-02-09 11:40:00+00:00,185.86,185.86,185.24,185.39,175,185.531,88
2022-02-09 11:45:00+00:00,185.32,186.2,185.31,186.17,85,185.831,50
2022-02-09 11:50:00+00:00,185.95,186.11,185.29,185.29,113,185.805,55
2022-02-09 11:55:00+00:00,185.36,185.5,185.2,185.2,88,185.371,44
2022-02-09 12:00:00+00:00,185.21,185.3,184.84,185.23,121,185.054,61
2022-02-09 12:05:00+00:00,185.18,185.18,183.64,184.12,190,184.113,168
2022-02-09 12:10:00+00:00,184.31,184.75,184.27,184.66,92,184.504,65
2022-02-09 12:15:00+00:00,184.67,184.81,184.45,184.53,74,184.561,52
2022-02-09 12:20:00+00:00,184.58,184.97,184.45,184.97,62,184.79,32
2022-02-09 12:25:00+00:00,184.91,185.0,184.67,184.69,113,184.854,70
2022-02-09 12:30:00+00:00,184.66,184.77,184.37,184.39,69,184.555,53
2022-02-09 12:35:00+00:00,184.31,185.16,184.21,185.16,129,184.72,93
2022-02-09 12:40:00+00:00,185.16,185.41,185.08,185.34,97,185.197,84
2022-02-09 12:45:00+00:00,185.39,185.4,184.8,185.26,101,185.172,76
2022-02-09 12:50:00+00:00,185.23,185.32,185.04,185.31,44,185.163,40
2022-02-09 12:55:00+00:00,185.22,185.35,184.96,185.31,89,185.167,72
2022-02-09 13:00:00+00:00,185.25,185.59,185.09,185.5,105,185.446,55
2022-02-09 13:05:00+00:00,185.46,185.84,185.42,185.83,43,185.635,37
2022-02-09 13:10:00+00:00,185.7,185.84,185.53,185.53,30,185.705,30
2022-02-09 13:15:00+00:00,185.63,185.79,185.39,185.41,63,185.643,59
2022-02-09 13:20:00+00:00,185.36,185.55,185.35,185.4,46,185.456,43
2022-02-09 13:25:00+00:00,185.42,185.43,184.88,184.94,100,185.18,88
2022-02-09 13:30:00+00:00,184.86,185.04,184.68,184.94,54,184.91,30
2022-02-09 13:35:00+00:00,184.85,184.86,184.0,184.12,101,184.448,63
2022-02-09 13:40:00+00:00,184.13,184.37,183.96,184.26,153,184.182,72
2022-02-09 13:45:00+00:00,184.27,184.38,184.09,184.27,99,184.224,44
2022-02-09 13:50:00+00:00,184.25,184.42,184.0,184.4,83,184.256,63
2022-02-09 13:55:00+00:00,184.54,184.65,184.31,184.65,59,184.5,42
2022-02-09 14:00:00+00:00,184.62,185.2,184.62,185.1,62,185.066,61
2022-02-09 14:05:00+00:00,185.13,185.42,185.09,185.23,87,185.226,61
2022-02-09 14:10:00+00:00,185.39,185.57,185.29,185.34,164,185.428,109
2022-02-09 14:15:00+00:00,185.31,185.5,185.22,185.28,134,185.349,74
2022-02-09 14:20:00+00:00,185.31,185.37,185.18,185.28,87,185.249,58
2022-02-09 14:25:00+00:00,185.28,185.34,185.17,185.25,58,185.257,49
2022-02-09 14:30:00+00:00,185.34,185.57,185.25,185.34,156,185.419,130
2022-02-09 14:35:00+00:00,185.42,185.59,185.4,185.51,53,185.495,42
2022-02-09 14:40:00+00:00,185.46,185.7,185.39,185.69,156,185.59,91
2022-02-09 14:45:00+00:00,185.66,185.77,185.42,185.58,99,185.562,74
2022-02-09 14:50:00+00:00,185.58,185.63,185.38,185.46,87,185.495,64
2022-02-09 14:55:00+00:00,185.41,185.41,184.93,184.96,77,185.173,50
2022-02-09 15:00:00+00:00,184.94,185.22,184.68,185.16,105,184.997,86
2022-02-09 15:05:00+00:00,185.09,185.09,184.65,184.72,82,184.806,75
2022-02-09 15:10:00+00:00,184.77,185.43,184.77,185.06,159,185.111,107
2022-02-09 15:15:00+00:00,185.0,185.53,184.98,185.43,127,185.224,91
2022-02-09 15:20:00+00:00,185.51,185.74,185.35,185.73,295,185.555,160
2022-02-09 15:25:00+00:00,185.73,186.19,185.36,186.09,192,185.754,149
2022-02-09 15:30:00+00:00,186.04,186.2,185.85,186.03,394,186.031,296
2022-02-09 15:35:00+00:00,185.98,186.64,185.92,186.35,290,186.375,247
2022-02-09 15:40:00+00:00,186.36,186.36,185.8,186.13,370,186.044,199
2022-02-09 15:45:00+00:00,186.19,186.57,186.04,186.49,293,186.292,214
2022-02-09 15:50:00+00:00,186.53,187.0,186.15,186.81,536,186.659,467
2022-02-09 15:55:00+00:00,186.85,186.96,186.42,186.95,985,186.746,768
2022-02-10 09:30:00+00:00,182.23,185.0,182.22,184.57,980,184.068,189
2022-02-10 09:35:00+00:00,184.57,186.23,184.18,185.99,291,185.221,200
2022-02-10 09:40:00+00:00,186.09,186.75,184.57,185.27,179,185.533,150
2022-02-10 09:45:00+00:00,185.66,186.48,184.67,185.15,393,185.428,211
2022-02-10 09:50:00+00:00,185.34,189.2,185.31,189.16,485,187.845,266
2022-02-10 09:55:00+00:00,189.03,189.76,188.9,189.5,326,189.347,225
2022-02-10 10:00:00+00:00,189.53,190.16,189.22,190.12,544,189.659,407
2022-02-10 10:05:00+00:00,190.06,191.16,189.62,191.16,475,190.357,352
2022-02-10 10:10:00+00:00,191.11,191.36,189.7,189.7,392,190.77,266
2022-02-10 10:15:00+00:00,189.75,189.84,188.99,189.37,234,189.468,195
2022-02-10 10:20:00+00:00,189.4,190.78,189.04,190.51,168,190.078,127
2022-02-10 10:25:00+00:00,190.32,191.77,189.87,191.65,255,191.042,173
2022-02-10 10:30:00+00:00,191.59,192.16,191.28,191.53,153,191.692,112
2022-02-10 10:35:00+00:00,191.53,193.25,191.3,193.21,430,192.421,323
2022-02-10 10:40:00+00:00,193.24,193.44,192.91,193.11,439,193.165,320
2022-02-10 10:45:00+00:00,193.04,193.04,191.86,192.71,440,192.323,317
2022-02-10 10:50:00+00:00,192.57,192.6,190.12,190.25,257,191.363,205
2022-02-10 10:55:00+00:00,190.19,191.22,190.07,191.18,230,190.756,173
2022-02-10 11:00:00+00:00,190.89,191.68,190.2,191.45,276,191.085,214
2022-02-10 11:05:00+00:00,191.34,192.0,190.94,191.12,106,191.413,79
2022-02-10 11:10:00+00:00,190.99,191.01,190.25,190.72,97,190.651,54
2022-02-10 11:15:00+00:00,190.19,190.85,190.01,190.39,101,190.411,73
2022-02-10 11:20:00+00:00,190.31,191.19,189.7,190.58,230,190.242,131
2022-02-10 11:25:00+00:00,190.64,190.82,190.15,190.42,164,190.378,124
2022-02-10 11:30:00+00:00,190.14,190.28,189.09,189.09,242,189.846,141
2022-02-10 11:35:00+00:00,189.09,190.15,189.01,190.04,131,189.367,80
2022-02-10 11:40:00+00:00,189.94,190.65,189.85,190.58,113,190.184,96
2022-02-10 11:45:00+00:00,190.59,191.68,190.49,191.45,227,191.1,179
2022-02-10 11:50:00+00:00,191.46,191.82,191.33,191.53,216,191.469,177
2022-02-10 11:55:00+00:00,191.5,192.37,191.48,192.14,104,191.973,79
2022-02-10 12:00:00+00:00,192.08,192.2,191.45,191.57,101,191.9,78
2022-02-10 12:05:00+00:00,191.49,191.97,191.48,191.84,149,191.648,92
2022-02-10 12:10:00+00:00,191.78,192.2,191.66,191.99,92,191.877,81
2022-02-10 12:15:00+00:00,192.04,192.77,191.81,192.75,119,192.366,85
2022-02-10 12:20:00+00:00,192.8,193.25,192.78,193.06,340,193.023,245
2022-02-10 12:25:00+00:00,193.16,193.17,192.75,192.78,205,192.947,131
2022-02-10 12:30:00+00:00,192.84,193.07,192.34,192.44,353,192.712,216
2022-02-10 12:35:00+00:00,192.46,193.48,192.39,193.09,523,192.789,277
2022-02-10 12:40:00+00:00,193.11,193.35,192.51,192.57,136,192.938,94
2022-02-10 12:45:00+00:00,192.65,192.65,189.88,190.27,409,190.769,276
2022-02-10 12:50:00+00:00,190.14,191.38,189.61,191.18,213,190.265,121
2022-02-10 12:55:00+00:00,191.25,191.91,191.07,191.74,263,191.477,147
2022-02-10 13:00:00+00:00,191.67,192.17,191.37,192.14,211,191.781,137
2022-02-10 13:05:00+00:00,192.23,192.39,190.87,191.35,98,191.554,65
2022-02-10 13:10:00+00:00,191.46,191.46,190.25,190.26,68,190.821,43
2022-02-10 13:15:00+00:00,190.31,190.31,189.39,189.63,239,189.639,149
2022-02-10 13:20:00+00:00,189.55,190.37,189.33,190.31,216,189.782,134
2022-02-10 13:25:00+00:00,190.31,190.42,189.51,189.63,108,190.071,68
2022-02-10 13:30:00+00:00,189.63,189.86,189.21,189.55,202,189.533,100
2022-02-10 13:35:00+00:00,189.5,189.74,188.84,189.74,224,189.275,116
2022-02-10 13:40:00+00:00,189.68,190.05,189.45,189.99,127,189.715,69
2022-02-10 13:45:00+00:00,189.92,190.46,189.76,190.03,132,190.126,80
2022-02-10 13:50:00+00:00,190.1,190.3,189.96,190.09,40,190.176,34
2022-02-10 13:55:00+00:00,190.33,190.7,190.02,190.69,46,190.302,39
2022-02-10 14:00:00+00:00,190.84,191.08,189.5,189.53,120,190.184,65
2022-02-10 14:05:00+00:00,189.63,189.8,188.73,189.8,169,189.216,95
2022-02-10 14:10:00+00:00,189.67,189.67,189.3,189.43,59,189.51,40
2022-02-10 14:15:00+00:00,189.05,189.29,188.62,188.73,74,188.926,51
2022-02-10 14:20:00+00:00,188.61,188.76,187.89,188.76,256,188.382,219
2022-02-10 14:25:00+00:00,188.73,189.4,188.7,189.32,184,189.112,78
2022-02-10 14:30:00+00:00,189.32,189.85,189.24,189.45,127,189.567,95
2022-02-10 14:35:00+00:00,189.57,190.16,189.27,189.52,146,189.732,94
2022-02-10 14:40:00+00:00,189.88,190.24,189.8,189.93,108,189.98,97
2022-02-10 14:45:00+00:00,190.0,190.56,189.25,189.33,532,190.057,261
2022-02-10 14:50:00+00:00,189.25,189.48,188.15,188.24,105,188.859,68
2022-02-10 14:55:00+00:00,188.27,188.38,187.38,187.69,111,187.896,53
2022-02-10 15:00:00+00:00,187.86,188.24,187.16,188.08,164,187.514,66
2022-02-10 15:05:00+00:00,187.9,188.7,187.75,188.7,136,188.198,109
2022-02-10 15:10:00+00:00,188.8,189.23,188.41,189.0,120,188.843,88
2022-02-10 15:15:00+00:00,188.94,189.65,188.25,188.5,132,188.987,109
2022-02-10 15:20:00+00:00,188.61,188.71,188.05,188.65,98,188.286,66
2022-02-10 15:25:00+00:00,188.73,188.8,188.02,188.1,107,188.33,63
2022-02-10 15:30:00+00:00,188.0,188.06,186.68,186.77,185,187.289,120
2022-02-10 15:35:00+00:00,186.8,187.7,186.19,187.64,307,186.805,209
2022-02-10 15:40:00+00:00,187.61,187.65,186.76,186.95,223,187.137,146
2022-02-10 15:45:00+00:00,186.85,186.89,186.17,186.88,394,186.612,288
2022-02-10 15:50:00+00:00,186.76,187.72,186.26,187.4,494,186.96,359
2022-02-10 15:55:00+00:00,187.43,188.6,187.43,188.04,1126,188.069,787
2022-02-11 09:30:00+00:00,188.49,191.25,188.49,190.5,680,189.458,127
2022-02-11 09:35:00+00:00,190.41,190.81,188.65,188.65,185,189.381,104
2022-02-11 09:40:00+00:00,189.01,189.17,187.98,188.82,175,188.46,132
2022-02-11 09:45:00+00:00,188.9,190.56,188.61,188.61,195,189.566,97
2022-02-11 09:50:00+00:00,188.87,189.6,188.62,188.99,256,189.02,186
2022-02-11 09:55:00+00:00,189.01,189.04,185.7,185.94,430,187.442,237
2022-02-11 10:00:00+00:00,186.13,187.98,186.08,187.66,273,187.078,203
2022-02-11 10:05:00+00:00,187.83,189.03,187.15,187.34,146,187.966,99
2022-02-11 10:10:00+00:00,187.77,188.23,187.16,187.85,122,187.674,97
2022-02-11 10:15:00+00:00,187.69,188.48,187.36,188.47,211,187.953,173
2022-02-11 10:20:00+00:00,188.35,189.49,188.34,189.31,85,188.852,64
2022-02-11 10:25:00+00:00,189.19,189.37,188.15,189.37,185,188.992,87
2022-02-11 10:30:00+00:00,189.64,190.21,188.82,188.97,103,189.567,76
2022-02-11 10:35:00+00:00,188.96,189.6,188.7,189.54,73,189.211,53
2022-02-11 10:40:00+00:00,189.63,189.63,189.15,189.35,90,189.448,39
2022-02-11 10:45:00+00:00,189.14,189.5,188.51,188.74,50,188.905,45
2022-02-11 10:50:00+00:00,188.59,188.66,187.7,188.33,66,188.161,56
2022-02-11 10:55:00+00:00,188.4,188.42,187.14,187.43,115,187.65,77
2022-02-11 11:00:00+00:00,187.42,188.39,187.38,188.28,49,187.689,46
2022-02-11 11:05:00+00:00,188.13,188.13,186.56,186.56,165,187.48,88
2022-02-11 11:10:00+00:00,186.58,186.83,186.0,186.04,147,186.311,77
2022-02-11 11:15:00+00:00,185.94,186.33,185.28,186.27,254,185.932,111
