,Date,Open,High,Low,Close,Volume
465,20240806  09:45:00,71.12,71.31,71.0,71.3,144
466,20240806  09:50:00,71.27,71.28,71.14,71.26,110
467,20240806  09:55:00,71.23,71.48,71.22,71.42,155
468,20240806  10:00:00,71.39,71.49,71.27,71.48,179
469,20240806  10:05:00,71.46,71.7,71.46,71.7,230
470,20240806  10:10:00,71.69,71.69,71.51,71.59,362
471,20240806  10:15:00,71.62,71.64,71.42,71.51,145
472,20240806  10:20:00,71.52,71.63,71.49,71.63,110
473,20240806  10:25:00,71.64,71.77,71.54,71.55,226
474,20240806  10:30:00,71.57,71.76,71.49,71.76,198
475,20240806  10:35:00,71.72,71.81,71.6,71.62,149
476,20240806  10:40:00,71.61,71.84,71.61,71.79,138
477,20240806  10:45:00,71.77,71.83,71.67,71.68,205
478,20240806  10:50:00,71.67,71.87,71.61,71.8,258
479,20240806  10:55:00,71.8,71.84,71.68,71.81,147
480,20240806  11:00:00,71.81,71.84,71.57,71.59,234
481,20240806  11:05:00,71.62,71.7,71.4,71.42,155
482,20240806  11:10:00,71.39,71.43,71.03,71.2,319
483,20240806  11:15:00,71.19,71.32,71.12,71.17,247
484,20240806  11:20:00,71.15,71.18,71.01,71.13,215
485,20240806  11:25:00,71.13,71.35,71.13,71.35,108
486,20240806  11:30:00,71.34,71.63,71.34,71.6,149
487,20240806  11:35:00,71.61,71.7,71.37,71.38,292
488,20240806  11:40:00,71.39,71.58,71.33,71.58,134
489,20240806  11:45:00,71.55,71.63,71.5,71.54,51
490,20240806  11:50:00,71.55,71.57,71.44,71.51,95
491,20240806  11:55:00,71.56,71.63,71.53,71.57,79
492,20240806  12:00:00,71.58,71.73,71.55,71.65,84
493,20240806  12:05:00,71.67,71.68,71.57,71.6,54
494,20240806  12:10:00,71.61,71.7,71.59,71.64,57
495,20240806  12:15:00,71.64,71.74,71.6,71.68,74
496,20240806  12:20:00,71.64,71.69,71.56,71.56,78
497,20240806  12:25:00,71.55,71.57,71.38,71.4,196
498,20240806  12:30:00,71.38,71.55,71.28,71.5,140
499,20240806  12:35:00,71.49,71.56,71.36,71.42,60
500,20240806  12:40:00,71.43,71.44,71.32,71.36,58
501,20240806  12:45:00,71.37,71.4,71.32,71.33,42
502,20240806  12:50:00,71.33,71.39,71.28,71.35,34
503,20240806  12:55:00,71.34,71.35,71.3,71.33,55
504,20240806  13:00:00,71.34,71.41,71.28,71.33,77
505,20240806  13:05:00,71.34,71.35,71.17,71.29,182
506,20240806  13:10:00,71.26,71.34,71.23,71.31,28
507,20240806  13:15:00,71.3,71.49,71.25,71.49,75
508,20240806  13:20:00,71.48,71.48,71.35,71.46,40
509,20240806  13:25:00,71.45,71.59,71.44,71.49,102
510,20240806  13:30:00,71.53,71.56,71.44,71.49,84
511,20240806  13:35:00,71.5,71.58,71.45,71.53,69
512,20240806  13:40:00,71.55,71.56,71.47,71.53,41
513,20240806  13:45:00,71.54,71.54,71.4,71.44,69
514,20240806  13:50:00,71.44,71.44,71.4,71.43,37
515,20240806  13:55:00,71.43,71.51,71.43,71.48,57
516,20240806  14:00:00,71.45,71.6,71.42,71.56,88
517,20240806  14:05:00,71.55,71.66,71.51,71.64,73
518,20240806  14:10:00,71.67,71.68,71.36,71.4,299
519,20240806  14:15:00,71.4,71.41,71.25,71.29,115
520,20240806  14:20:00,71.31,71.41,71.24,71.34,161
521,20240806  14:25:00,71.34,71.39,71.08,71.11,435
522,20240806  14:30:00,71.14,71.28,71.1,71.28,415
523,20240806  14:35:00,71.3,71.32,71.22,71.31,45
524,20240806  14:40:00,71.31,71.31,71.21,71.21,31
525,20240806  14:45:00,71.2,71.26,71.2,71.26,39
526,20240806  14:50:00,71.25,71.26,71.23,71.26,12
527,20240806  14:55:00,71.22,71.24,71.15,71.18,74
528,20240806  15:00:00,71.15,71.15,71.09,71.1,45
529,20240806  15:05:00,71.11,71.11,71.05,71.05,87
530,20240806  15:10:00,71.05,71.13,71.05,71.11,34
531,20240806  15:15:00,71.06,71.06,70.99,71.02,47
532,20240806  15:20:00,71.03,71.1,71.03,71.09,60
533,20240806  15:25:00,71.1,71.15,71.08,71.15,132
534,20240806  15:30:00,71.14,71.14,71.09,71.1,56
535,20240806  15:35:00,71.14,71.17,71.13,71.16,32
536,20240806  15:40:00,71.15,71.15,71.13,71.14,31
537,20240806  15:45:00,71.14,71.17,71.09,71.09,26
538,20240806  15:50:00,71.08,71.11,71.06,71.06,95
539,20240806  15:55:00,71.07,71.07,71.0,71.01,160
540,20240806  16:00:00,71.01,71.04,70.98,70.99,105
541,20240806  16:05:00,70.99,71.07,70.99,71.05,90
542,20240806  16:10:00,71.05,71.07,70.99,71.01,138
543,20240806  16:15:00,71.01,71.08,71.0,71.08,125
544,20240806  16:20:00,71.09,71.14,71.09,71.12,117
545,20240806  16:25:00,71.12,71.16,71.12,71.13,99
546,20240806  16:30:00,71.14,71.18,70.82,70.94,381
547,20240806  16:35:00,70.94,71.04,70.88,71.01,169
548,20240806  16:40:00,71.01,71.11,70.91,71.07,194
549,20240806  16:45:00,71.08,71.12,71.05,71.08,111
550,20240806  16:50:00,71.06,71.15,71.04,71.1,177
551,20240806  16:55:00,71.1,71.13,71.03,71.03,57
552,20240806  18:00:00,70.95,70.95,70.87,70.9,7
553,20240806  18:05:00,70.9,70.9,70.84,70.84,10
554,20240806  18:10:00,70.85,70.85,70.81,70.81,7
555,20240806  18:15:00,70.82,70.84,70.8,70.84,7
556,20240806  18:20:00,70.87,70.89,70.87,70.88,10
557,20240806  18:25:00,70.86,70.89,70.86,70.89,33
558,20240806  18:30:00,70.88,70.88,70.88,70.88,1
559,20240806  18:35:00,70.88,70.94,70.88,70.94,21
560,20240806  18:40:00,70.96,70.97,70.9,70.9,12
561,20240806  18:45:00,70.94,70.94,70.89,70.89,22
562,20240806  18:50:00,70.9,70.9,70.89,70.89,3
563,20240806  18:55:00,70.93,70.93,70.93,70.93,1
564,20240806  19:00:00,70.92,70.94,70.92,70.92,3
565,20240806  19:05:00,70.94,70.94,70.93,70.94,7
566,20240806  19:10:00,70.94,70.94,70.94,70.94,2
567,20240806  19:15:00,70.93,70.94,70.93,70.94,3
568,20240806  19:20:00,70.93,70.93,70.92,70.93,8
569,20240806  19:25:00,70.93,70.93,70.91,70.91,3
570,20240806  19:30:00,70.91,70.91,70.91,70.91,2
571,20240806  19:35:00,70.89,70.89,70.85,70.85,19
572,20240806  19:40:00,70.85,70.9,70.85,70.9,8
573,20240806  19:45:00,70.91,70.92,70.91,70.92,4
574,20240806  19:50:00,70.94,70.94,70.93,70.93,3
575,20240806  19:55:00,70.93,70.93,70.87,70.89,9
576,20240806  20:00:00,70.89,70.94,70.86,70.88,39
577,20240806  20:05:00,70.89,70.98,70.89,70.98,11
578,20240806  20:10:00,70.98,71.03,70.97,71.03,14
579,20240806  20:15:00,71.01,71.01,70.98,71.01,6
580,20240806  20:20:00,71.0,71.0,71.0,71.0,1
581,20240806  20:25:00,71.04,71.04,71.04,71.04,1
582,20240806  20:30:00,71.06,71.11,71.06,71.11,12
583,20240806  20:35:00,71.12,71.14,71.1,71.1,12
584,20240806  20:40:00,71.07,71.07,71.04,71.06,5
585,20240806  20:45:00,71.07,71.1,71.06,71.07,24
586,20240806  20:50:00,71.08,71.11,70.98,71.01,48
587,20240806  20:55:00,70.99,71.01,70.99,71.01,2
588,20240806  21:00:00,71.02,71.02,70.8,70.91,38
589,20240806  21:05:00,70.93,70.94,70.82,70.85,18
590,20240806  21:10:00,70.86,70.89,70.84,70.89,11
591,20240806  21:15:00,70.88,70.88,70.8,70.8,4
592,20240806  21:20:00,70.82,70.84,70.81,70.81,8
593,20240806  21:25:00,70.82,70.84,70.77,70.77,17
594,20240806  21:30:00,70.77,70.78,70.67,70.78,43
595,20240806  21:35:00,70.84,70.84,70.78,70.78,6
596,20240806  21:40:00,70.8,70.83,70.8,70.83,3
597,20240806  21:45:00,70.88,70.97,70.88,70.97,4
598,20240806  21:50:00,70.98,71.12,70.98,71.1,13
599,20240806  21:55:00,71.08,71.09,71.07,71.07,9
600,20240806  22:00:00,71.08,71.09,71.04,71.08,17
601,20240806  22:05:00,71.1,71.1,71.06,71.06,11
602,20240806  22:10:00,71.07,71.08,71.01,71.01,20
603,20240806  22:15:00,71.03,71.09,71.03,71.09,5
604,20240806  22:20:00,71.11,71.2,71.1,71.17,38
605,20240806  22:25:00,71.16,71.22,71.15,71.22,117
606,20240806  22:30:00,71.2,71.26,71.18,71.26,12
607,20240806  22:35:00,71.22,71.27,71.22,71.25,4
608,20240806  22:40:00,71.24,71.24,71.22,71.22,4
609,20240806  22:45:00,71.15,71.15,71.15,71.15,1
610,20240806  22:50:00,71.17,71.22,71.17,71.22,2
611,20240806  22:55:00,71.17,71.17,71.17,71.17,1
612,20240806  23:00:00,71.23,71.29,71.22,71.23,17
613,20240806  23:05:00,71.23,71.23,71.23,71.23,1
614,20240806  23:10:00,71.26,71.26,71.25,71.25,2
615,20240806  23:15:00,71.25,71.25,71.24,71.25,4
616,20240806  23:20:00,71.25,71.25,71.25,71.25,0
617,20240806  23:25:00,71.25,71.25,71.25,71.25,0
618,20240806  23:30:00,71.17,71.19,71.17,71.19,3
619,20240806  23:35:00,71.17,71.19,71.17,71.19,2
620,20240806  23:40:00,71.2,71.2,71.2,71.2,1
621,20240806  23:45:00,71.25,71.26,71.25,71.26,5
622,20240806  23:50:00,71.22,71.22,71.22,71.22,4
623,20240806  23:55:00,71.27,71.28,71.25,71.25,5
624,20240807  00:00:00,71.25,71.25,71.25,71.25,0
625,20240807  00:05:00,71.31,71.31,71.31,71.31,1
626,20240807  00:10:00,71.32,71.35,71.31,71.35,8
627,20240807  00:15:00,71.33,71.33,71.31,71.31,2
628,20240807  00:20:00,71.35,71.36,71.35,71.35,7
629,20240807  00:25:00,71.35,71.35,71.35,71.35,0
630,20240807  00:30:00,71.44,71.5,71.4,71.4,67
631,20240807  00:35:00,71.42,71.44,71.42,71.43,11
632,20240807  00:40:00,71.44,71.45,71.4,71.4,5
633,20240807  00:45:00,71.42,71.43,71.38,71.4,36
634,20240807  00:50:00,71.4,71.43,71.4,71.42,7
635,20240807  00:55:00,71.42,71.43,71.41,71.41,4
636,20240807  01:00:00,71.41,71.43,71.4,71.43,8
637,20240807  01:05:00,71.45,71.46,71.45,71.45,10
638,20240807  01:10:00,71.44,71.48,71.44,71.44,22
639,20240807  01:15:00,71.46,71.5,71.46,71.5,16
640,20240807  01:20:00,71.51,71.52,71.49,71.5,17
641,20240807  01:25:00,71.52,71.59,71.52,71.59,24
642,20240807  01:30:00,71.57,71.57,71.48,71.5,36
643,20240807  01:35:00,71.48,71.48,71.35,71.35,22
644,20240807  01:40:00,71.34,71.36,71.28,71.28,17
645,20240807  01:45:00,71.26,71.3,71.24,71.3,8
646,20240807  01:50:00,71.28,71.28,71.28,71.28,1
647,20240807  01:55:00,71.29,71.31,71.29,71.31,2
648,20240807  02:00:00,71.29,71.29,71.28,71.28,3
649,20240807  02:05:00,71.28,71.28,71.28,71.28,0
650,20240807  02:10:00,71.28,71.29,71.28,71.29,2
651,20240807  02:15:00,71.27,71.27,71.12,71.12,23
652,20240807  02:20:00,71.11,71.14,71.1,71.14,29
653,20240807  02:25:00,71.13,71.22,71.13,71.21,26
654,20240807  02:30:00,71.19,71.23,71.19,71.21,12
655,20240807  02:35:00,71.22,71.25,71.2,71.24,8
656,20240807  02:40:00,71.26,71.27,71.26,71.27,7
657,20240807  02:45:00,71.21,71.21,71.16,71.16,14
658,20240807  02:50:00,71.2,71.2,71.19,71.19,2
659,20240807  02:55:00,71.23,71.23,71.19,71.23,10
660,20240807  03:00:00,71.21,71.21,71.0,71.01,67
661,20240807  03:05:00,71.02,71.12,71.02,71.04,28
662,20240807  03:10:00,71.06,71.11,71.05,71.09,8
663,20240807  03:15:00,71.11,71.17,71.1,71.1,17
664,20240807  03:20:00,71.08,71.11,71.05,71.09,42
665,20240807  03:25:00,71.12,71.12,71.09,71.09,10
666,20240807  03:30:00,71.11,71.22,71.1,71.22,36
667,20240807  03:35:00,71.2,71.29,71.19,71.29,32
668,20240807  03:40:00,71.26,71.37,71.25,71.36,33
669,20240807  03:45:00,71.33,71.38,71.33,71.35,50
670,20240807  03:50:00,71.38,71.5,71.38,71.42,113
671,20240807  03:55:00,71.42,71.46,71.33,71.37,83
672,20240807  04:00:00,71.4,71.44,71.24,71.24,88
673,20240807  04:05:00,71.25,71.38,71.25,71.38,41
674,20240807  04:10:00,71.36,71.43,71.34,71.43,28
675,20240807  04:15:00,71.44,71.45,71.37,71.4,36
676,20240807  04:20:00,71.39,71.49,71.37,71.48,38
677,20240807  04:25:00,71.48,71.51,71.4,71.4,63
678,20240807  04:30:00,71.43,71.43,71.28,71.35,48
679,20240807  04:35:00,71.35,71.36,71.25,71.28,50
680,20240807  04:40:00,71.27,71.31,71.19,71.2,38
681,20240807  04:45:00,71.24,71.25,71.17,71.23,38
682,20240807  04:50:00,71.25,71.27,71.23,71.27,17
683,20240807  04:55:00,71.29,71.36,71.27,71.34,8
684,20240807  05:00:00,71.4,71.46,71.28,71.32,31
685,20240807  05:05:00,71.34,71.43,71.34,71.37,27
686,20240807  05:10:00,71.34,71.35,71.21,71.24,27
687,20240807  05:15:00,71.27,71.41,71.27,71.37,20
688,20240807  05:20:00,71.37,71.37,71.34,71.35,15
689,20240807  05:25:00,71.34,71.55,71.33,71.55,59
690,20240807  05:30:00,71.56,71.72,71.53,71.71,132
691,20240807  05:35:00,71.67,71.74,71.66,71.7,114
692,20240807  05:40:00,71.7,71.7,71.65,71.68,441
693,20240807  05:45:00,71.69,71.8,71.69,71.76,63
694,20240807  05:50:00,71.78,71.79,71.75,71.75,47
695,20240807  05:55:00,71.77,71.87,71.77,71.84,73
696,20240807  06:00:00,71.84,71.91,71.78,71.83,140
697,20240807  06:05:00,71.85,71.96,71.84,71.85,65
698,20240807  06:10:00,71.85,71.96,71.85,71.95,53
699,20240807  06:15:00,71.95,71.99,71.92,71.94,37
700,20240807  06:20:00,71.94,71.98,71.93,71.98,19
701,20240807  06:25:00,71.96,72.06,71.95,71.96,106
702,20240807  06:30:00,71.96,72.06,71.95,72.06,46
703,20240807  06:35:00,72.06,72.15,72.04,72.14,75
704,20240807  06:40:00,72.13,72.16,72.11,72.15,135
705,20240807  06:45:00,72.16,72.2,72.11,72.15,71
706,20240807  06:50:00,72.16,72.17,72.08,72.08,26
707,20240807  06:55:00,72.1,72.17,72.1,72.15,33
708,20240807  07:00:00,72.15,72.25,72.13,72.25,35
709,20240807  07:05:00,72.24,72.27,72.14,72.19,86
710,20240807  07:10:00,72.19,72.28,72.17,72.22,75
711,20240807  07:15:00,72.22,72.3,72.22,72.29,32
712,20240807  07:20:00,72.29,72.29,72.24,72.28,26
713,20240807  07:25:00,72.27,72.39,72.26,72.39,37
714,20240807  07:30:00,72.38,72.42,72.37,72.4,41
715,20240807  07:35:00,72.37,72.44,72.37,72.44,45
716,20240807  07:40:00,72.43,72.48,72.43,72.48,143
717,20240807  07:45:00,72.47,72.5,72.42,72.49,118
718,20240807  07:50:00,72.5,72.53,72.46,72.49,90
719,20240807  07:55:00,72.52,72.61,72.5,72.59,105
720,20240807  08:00:00,72.61,72.65,72.52,72.6,182
721,20240807  08:05:00,72.59,72.67,72.56,72.65,167
722,20240807  08:10:00,72.63,72.66,72.54,72.57,237
723,20240807  08:15:00,72.56,72.67,72.56,72.65,169
724,20240807  08:20:00,72.65,72.76,72.65,72.72,127
725,20240807  08:25:00,72.71,72.74,72.58,72.64,129
726,20240807  08:30:00,72.65,72.73,72.58,72.61,106
727,20240807  08:35:00,72.62,72.66,72.55,72.57,84
728,20240807  08:40:00,72.57,72.7,72.57,72.7,60
729,20240807  08:45:00,72.69,72.72,72.63,72.65,67
730,20240807  08:50:00,72.65,72.66,72.53,72.54,310
731,20240807  08:55:00,72.54,72.64,72.54,72.58,192
732,20240807  09:00:00,72.6,72.67,72.34,72.4,373
733,20240807  09:05:00,72.39,72.52,72.35,72.43,194
734,20240807  09:10:00,72.44,72.47,72.32,72.41,251
735,20240807  09:15:00,72.39,72.45,72.21,72.35,147
736,20240807  09:20:00,72.35,72.43,72.16,72.17,214
737,20240807  09:25:00,72.17,72.25,72.11,72.25,246
738,20240807  09:30:00,72.25,72.33,72.24,72.3,364
739,20240807  09:35:00,72.29,72.32,72.17,72.17,184
740,20240807  09:40:00,72.15,72.26,72.12,72.17,174
741,20240807  09:45:00,72.18,72.3,72.13,72.3,210
742,20240807  09:50:00,72.28,72.35,72.24,72.35,198
743,20240807  09:55:00,72.35,72.43,72.18,72.23,261
744,20240807  10:00:00,72.23,72.39,72.2,72.37,227
745,20240807  10:05:00,72.37,72.38,72.25,72.29,358
746,20240807  10:10:00,72.29,72.33,72.11,72.12,147
747,20240807  10:15:00,72.11,72.18,72.05,72.05,185
748,20240807  10:20:00,72.07,72.41,72.07,72.4,475
749,20240807  10:25:00,72.4,72.42,72.24,72.28,306
750,20240807  10:30:00,72.29,72.53,72.23,72.4,722
751,20240807  10:35:00,72.39,72.59,72.37,72.51,404
752,20240807  10:40:00,72.51,72.84,72.47,72.75,649
753,20240807  10:45:00,72.72,72.87,72.72,72.78,361
754,20240807  10:50:00,72.79,72.87,72.75,72.77,451
755,20240807  10:55:00,72.76,72.88,72.75,72.8,269
756,20240807  11:00:00,72.8,72.94,72.8,72.94,207
757,20240807  11:05:00,72.94,72.98,72.9,72.97,217
758,20240807  11:10:00,73.0,73.07,72.95,73.0,483
759,20240807  11:15:00,73.02,73.06,72.95,73.05,350
760,20240807  11:20:00,73.04,73.2,73.04,73.2,399
761,20240807  11:25:00,73.2,73.26,73.08,73.2,339
762,20240807  11:30:00,73.2,73.26,73.15,73.2,477
763,20240807  11:35:00,73.21,73.24,73.14,73.15,210
764,20240807  11:40:00,73.14,73.14,73.0,73.04,240
765,20240807  11:45:00,73.0,73.11,72.97,73.11,149
766,20240807  11:50:00,73.1,73.19,73.09,73.16,104
767,20240807  11:55:00,73.17,73.26,73.17,73.24,137
768,20240807  12:00:00,73.25,73.27,73.01,73.01,251
769,20240807  12:05:00,73.01,73.11,72.93,73.09,257
770,20240807  12:10:00,73.08,73.08,72.95,73.0,113
771,20240807  12:15:00,73.02,73.08,72.94,72.97,97
772,20240807  12:20:00,72.97,73.1,72.97,73.07,120
773,20240807  12:25:00,73.07,73.11,73.0,73.05,99
774,20240807  12:30:00,73.04,73.16,73.04,73.06,112
775,20240807  12:35:00,73.07,73.15,73.03,73.03,64
776,20240807  12:40:00,73.03,73.03,72.93,72.93,196
777,20240807  12:45:00,72.94,73.02,72.94,72.95,87
778,20240807  12:50:00,72.95,73.01,72.84,72.84,174
779,20240807  12:55:00,72.83,72.9,72.61,72.65,357
780,20240807  13:00:00,72.67,72.74,72.66,72.69,81
781,20240807  13:05:00,72.69,72.72,72.67,72.67,42
782,20240807  13:10:00,72.66,72.78,72.66,72.72,146
783,20240807  13:15:00,72.71,72.79,72.7,72.75,86
784,20240807  13:20:00,72.77,72.85,72.69,72.71,162
785,20240807  13:25:00,72.69,72.82,72.69,72.74,97
786,20240807  13:30:00,72.75,72.8,72.69,72.74,117
787,20240807  13:35:00,72.74,72.82,72.74,72.78,126
788,20240807  13:40:00,72.77,72.85,72.77,72.81,334
789,20240807  13:45:00,72.83,72.87,72.73,72.73,227
790,20240807  13:50:00,72.75,72.79,72.68,72.73,243
791,20240807  13:55:00,72.74,72.81,72.73,72.74,430
792,20240807  14:00:00,72.74,72.76,72.66,72.67,107
793,20240807  14:05:00,72.67,72.71,72.6,72.68,168
794,20240807  14:10:00,72.68,72.85,72.67,72.84,98
795,20240807  14:15:00,72.83,72.83,72.58,72.63,146
796,20240807  14:20:00,72.62,72.75,72.6,72.71,266
797,20240807  14:25:00,72.71,72.86,72.65,72.75,1127
798,20240807  14:30:00,72.73,72.79,72.68,72.71,183
799,20240807  14:35:00,72.7,72.8,72.7,72.77,151
800,20240807  14:40:00,72.78,72.89,72.78,72.82,471
801,20240807  14:45:00,72.8,72.86,72.75,72.83,535
802,20240807  14:50:00,72.81,72.81,72.72,72.74,338
803,20240807  14:55:00,72.72,72.76,72.71,72.71,37
804,20240807  15:00:00,72.72,72.75,72.67,72.74,128
805,20240807  15:05:00,72.74,72.81,72.74,72.81,50
806,20240807  15:10:00,72.81,72.86,72.79,72.79,138
807,20240807  15:15:00,72.81,72.84,72.81,72.81,39
808,20240807  15:20:00,72.81,72.85,72.81,72.81,51
809,20240807  15:25:00,72.83,72.87,72.83,72.85,123
810,20240807  15:30:00,72.84,72.85,72.8,72.84,36
811,20240807  15:35:00,72.84,72.93,72.84,72.91,65
812,20240807  15:40:00,72.91,72.98,72.9,72.91,52
813,20240807  15:45:00,72.92,72.94,72.9,72.93,45
814,20240807  15:50:00,72.94,72.95,72.89,72.92,85
815,20240807  15:55:00,72.93,72.93,72.85,72.85,71
816,20240807  16:00:00,72.87,72.91,72.87,72.91,20
817,20240807  16:05:00,72.9,72.96,72.9,72.93,33
818,20240807  16:10:00,72.9,72.91,72.87,72.87,21
819,20240807  16:15:00,72.86,72.87,72.83,72.86,18
820,20240807  16:20:00,72.87,72.87,72.84,72.86,13
821,20240807  16:25:00,72.83,72.83,72.79,72.81,10
822,20240807  16:30:00,72.84,72.86,72.84,72.84,9
823,20240807  16:35:00,72.82,72.87,72.82,72.86,42
824,20240807  16:40:00,72.86,73.01,72.86,72.97,64
825,20240807  16:45:00,72.98,73.04,72.97,72.99,50
826,20240807  16:50:00,72.98,73.0,72.94,72.94,55
827,20240807  16:55:00,72.94,72.95,72.88,72.95,35
828,20240807  18:00:00,72.96,72.98,72.86,72.88,7
829,20240807  18:05:00,72.93,72.93,72.93,72.93,10
830,20240807  18:10:00,72.94,72.95,72.9,72.9,15
831,20240807  18:15:00,72.9,72.94,72.9,72.94,5
832,20240807  18:20:00,72.94,72.96,72.94,72.96,7
833,20240807  18:25:00,72.98,73.0,72.98,73.0,8
834,20240807  18:30:00,72.99,73.02,72.99,73.02,12
835,20240807  18:35:00,73.0,73.0,73.0,73.0,2
836,20240807  18:40:00,73.0,73.0,73.0,73.0,1
837,20240807  18:45:00,72.99,72.99,72.98,72.98,2
838,20240807  18:50:00,72.98,72.98,72.98,72.98,1
839,20240807  18:55:00,72.99,72.99,72.97,72.97,29
840,20240807  19:00:00,72.96,73.02,72.95,73.02,36
841,20240807  19:05:00,73.03,73.04,73.02,73.02,11
842,20240807  19:10:00,73.02,73.02,73.02,73.02,0
843,20240807  19:15:00,73.02,73.02,73.01,73.01,7
844,20240807  19:20:00,73.02,73.03,73.02,73.03,7
845,20240807  19:25:00,73.03,73.03,72.96,72.96,29
846,20240807  19:30:00,72.96,72.98,72.93,72.95,14
847,20240807  19:35:00,72.94,72.95,72.83,72.85,40
848,20240807  19:40:00,72.85,72.85,72.77,72.8,25
849,20240807  19:45:00,72.8,72.85,72.8,72.85,8
850,20240807  19:50:00,72.84,72.91,72.84,72.91,13
851,20240807  19:55:00,72.91,72.97,72.91,72.97,4
852,20240807  20:00:00,73.0,73.03,72.88,72.92,31
853,20240807  20:05:00,72.93,72.98,72.91,72.97,12
854,20240807  20:10:00,73.0,73.01,72.93,72.94,9
855,20240807  20:15:00,72.96,73.01,72.96,73.0,10
856,20240807  20:20:00,73.02,73.05,72.98,72.98,16
857,20240807  20:25:00,72.97,72.98,72.92,72.92,15
858,20240807  20:30:00,72.93,73.02,72.93,72.97,20
859,20240807  20:35:00,72.97,72.97,72.89,72.89,16
860,20240807  20:40:00,72.92,72.92,72.88,72.89,7
861,20240807  20:45:00,72.86,72.89,72.86,72.89,4
862,20240807  20:50:00,72.94,72.96,72.94,72.96,4
863,20240807  20:55:00,72.96,72.97,72.96,72.97,7
864,20240807  21:00:00,72.92,73.0,72.87,72.92,59
865,20240807  21:05:00,72.91,72.99,72.87,72.87,40
866,20240807  21:10:00,72.85,72.97,72.85,72.92,21
867,20240807  21:15:00,72.91,72.98,72.85,72.97,26
868,20240807  21:20:00,73.0,73.02,72.95,72.96,17
869,20240807  21:25:00,72.98,73.08,72.98,73.03,12
870,20240807  21:30:00,73.05,73.05,72.97,72.97,22
871,20240807  21:35:00,72.98,73.03,72.88,72.88,15
872,20240807  21:40:00,72.89,72.89,72.76,72.76,22
873,20240807  21:45:00,72.77,72.79,72.76,72.76,20
874,20240807  21:50:00,72.79,72.82,72.75,72.8,8
875,20240807  21:55:00,72.83,72.84,72.8,72.8,8
876,20240807  22:00:00,72.78,72.8,72.78,72.79,5
877,20240807  22:05:00,72.81,72.83,72.78,72.79,28
878,20240807  22:10:00,72.79,72.82,72.79,72.8,12
879,20240807  22:15:00,72.82,72.88,72.82,72.88,6
880,20240807  22:20:00,72.88,72.94,72.88,72.94,5
881,20240807  22:25:00,72.98,72.99,72.97,72.99,11
882,20240807  22:30:00,72.97,72.98,72.91,72.94,29
883,20240807  22:35:00,72.93,72.99,72.93,72.95,30
884,20240807  22:40:00,72.98,73.01,72.98,73.0,35
885,20240807  22:45:00,73.01,73.05,72.99,72.99,20
886,20240807  22:50:00,72.99,73.04,72.97,72.97,30
887,20240807  22:55:00,72.98,73.02,72.97,72.99,19
888,20240807  23:00:00,72.98,72.98,72.95,72.97,18
889,20240807  23:05:00,72.99,73.0,72.96,72.98,15
